instance,index,seed,objective,totalReward,totalDistance,nodeCount,vertexSimilarityToBest,edgeSimilarityToBest,avgVertexSimilarityToOthers,avgEdgeSimilarityToOthers,tour
TSPA,578,20261092,5941,32106,26165,157,138,102,135.654655,89.128128,"193->41->96->5->116->65->47->105->77->166->11->184->28->192->160->48->30->54->147->104->177->10->190->4->112->126->156->29->24->123->127->70->6->154->158->53->86->150->101->100->26->97->1->120->44->25->16->88->171->13->31->56->188->157->17->196->169->174->81->187->90->107->27->71->58->164->7->95->39->165->119->40->185->8->138->32->3->178->49->102->155->144->61->62->9->33->37->148->12->130->94->124->111->167->128->52->55->91->179->145->168->78->82->2->87->125->74->152->19->189->99->121->182->136->180->173->194->161->162->72->109->51->141->66->176->137->15->64->114->186->23->76->89->183->143->170->0->46->60->118->59->115->198->139->191->110->68->93->140->36->163->67->108->69->18->199->159"
TSPA,579,20261093,6662,31817,25155,153,137,98,131.409409,83.918919,"167->172->129->82->120->44->25->78->145->168->157->31->13->56->188->98->81->187->174->169->196->91->179->185->40->119->8->165->39->90->107->27->71->58->164->7->21->138->32->3->178->49->102->155->144->61->62->9->15->64->114->186->23->76->89->183->143->170->0->117->93->140->36->163->67->108->69->18->20->22->146->103->195->159->193->41->191->139->110->68->46->198->115->96->5->116->65->47->105->77->149->131->166->28->184->160->48->30->54->147->104->177->10->190->4->84->11->35->112->126->156->29->24->161->194->6->154->158->180->173->133->151->72->59->118->60->109->51->141->66->176->12->130->124->94->19->189->99->182->136->53->121->100->26->101->150->1->97->152->74->125->87->111"
TSPA,580,20261094,5302,30202,24900,148,132,82,132.263263,81.609610,"96->116->105->65->47->149->131->77->166->28->184->48->30->54->147->104->11->84->4->112->126->156->29->24->161->162->72->151->133->63->182->136->180->173->6->154->158->53->121->99->100->26->97->101->150->1->87->2->120->44->82->92->179->91->145->78->168->31->13->56->188->157->17->196->169->174->81->187->90->107->27->39->165->8->119->40->185->106->178->3->32->138->14->155->144->49->102->62->61->64->114->15->9->33->37->148->111->167->74->152->19->189->94->124->130->12->176->66->51->109->59->118->60->141->137->23->76->89->183->153->0->170->117->46->198->139->191->110->68->93->140->36->67->108->69->163->142->41->193->159->195->146->103->181->192->160->42->5"
TSPA,581,20261095,6299,29225,22926,141,129,86,127.928929,84.623624,"194->127->29->156->126->112->4->24->149->131->77->105->43->28->166->11->184->190->10->177->104->147->54->30->48->160->192->181->103->146->195->159->199->18->69->108->67->163->36->140->93->117->170->0->68->46->198->139->110->191->193->41->96->5->116->65->59->72->118->60->141->109->51->66->176->12->130->94->124->111->167->148->37->33->9->62->15->186->23->76->183->89->83->114->64->61->144->155->102->49->178->3->32->138->8->165->119->40->185->169->174->187->81->196->17->157->188->56->13->31->168->78->145->91->179->92->82->44->120->2->87->125->74->152->1->150->101->97->26->100->19->189->99->121->182->136->53->158->180->173->6"
TSPA,582,20261096,5604,30450,24846,145,133,99,128.601602,81.574575,"176->66->141->51->109->72->118->60->46->198->115->59->149->131->24->35->11->104->147->54->30->48->184->28->166->77->47->65->105->116->96->5->42->192->160->103->146->22->20->18->69->108->67->163->159->193->41->191->139->110->68->140->93->117->170->0->153->183->89->76->23->186->114->64->15->61->9->62->144->155->102->49->178->3->32->138->21->7->164->58->71->27->107->90->40->119->165->8->185->169->174->187->81->196->17->157->188->56->13->31->168->91->179->145->78->25->44->120->82->2->87->125->74->152->97->1->150->101->26->100->121->53->158->180->173->6->194->161->162->133->63->136->182->99->189->19->94->124->111->167->33->37->148->12->130"
TSPA,583,20261097,6609,29059,22450,145,130,95,129.585586,84.757758,"65->116->105->43->28->160->192->42->5->96->41->193->159->142->110->191->139->198->46->68->163->69->108->67->36->140->93->117->0->170->143->183->89->76->23->186->114->64->15->61->62->9->33->37->148->111->167->128->55->52->106->178->3->32->49->102->144->155->14->138->39->165->8->185->40->119->174->187->81->169->196->17->157->188->56->13->31->168->78->145->91->179->92->82->44->120->2->87->125->74->152->97->1->150->101->26->100->53->158->136->182->121->99->189->19->94->124->130->12->176->66->141->51->109->60->118->59->72->162->161->173->180->154->6->194->123->24->29->156->126->112->4->190->10->177->104->147->54->30->48->184->11->166->77->47"
TSPA,584,20261098,6634,28305,21671,137,119,87,122.814815,83.003003,"49->32->3->178->128->167->111->124->12->148->37->33->9->62->61->15->64->114->186->23->76->89->183->153->0->170->117->93->140->68->46->60->118->59->65->116->105->77->43->42->5->96->41->193->159->181->192->160->48->30->54->147->104->184->28->166->11->84->4->112->126->156->29->24->161->194->6->173->180->158->53->136->182->63->133->151->72->109->51->141->66->176->130->94->19->189->99->121->100->26->97->101->150->1->152->74->125->87->2->82->120->44->25->16->88->171->113->50->188->56->13->31->157->168->78->145->179->91->185->119->40->169->196->81->187->174->90->107->27->39->165->8->138->14->155->144->102"
TSPA,585,20261099,5959,32628,26669,161,142,98,137.725726,89.089089,"96->116->105->65->47->77->166->11->184->28->160->48->30->54->147->104->177->10->190->4->112->126->156->29->24->131->149->161->194->6->154->158->180->173->133->151->72->59->118->60->109->51->141->66->176->12->130->124->94->19->189->99->121->182->136->53->100->26->97->101->150->1->152->74->125->87->2->120->44->25->16->88->171->13->56->188->85->31->157->17->196->168->145->78->82->129->172->111->167->128->32->3->178->106->52->55->179->91->185->119->40->169->81->187->174->90->107->27->71->58->164->7->95->39->165->8->138->14->155->144->49->102->62->9->61->15->64->114->186->23->76->89->183->153->0->170->117->93->140->68->46->198->139->110->191->41->193->159->163->67->108->69->18->20->22->146->103->181->192->42->5"
TSPA,586,20261100,5675,29382,23707,142,130,89,128.925926,83.226226,"72->162->161->194->6->173->180->158->53->100->26->97->1->101->150->120->44->82->2->87->125->74->152->19->189->99->121->182->136->63->94->124->111->167->128->55->52->178->3->106->185->119->40->169->196->91->179->145->78->168->31->13->56->188->157->17->81->187->174->90->107->27->39->165->8->138->32->49->102->155->144->61->62->9->33->37->148->12->130->176->51->109->141->66->137->23->76->89->183->143->170->0->60->118->59->115->198->46->68->93->140->36->67->108->69->163->110->139->191->142->159->193->41->96->5->105->116->65->47->77->166->11->184->28->192->160->48->30->54->147->104->177->10->190->4->112->126->156->29->24->131->149"
TSPA,587,20261101,7134,29119,21985,144,128,88,129.862863,88.342342,"136->182->121->99->189->94->130->12->124->19->100->26->97->101->150->1->152->74->125->87->2->120->44->82->92->179->91->145->168->78->16->88->171->113->56->13->31->85->188->157->17->196->169->81->187->174->40->119->165->8->185->106->178->3->32->138->14->144->155->49->102->61->62->9->33->37->148->15->64->114->186->23->76->89->183->153->0->170->117->93->140->36->67->108->69->163->110->191->139->198->46->115->118->60->141->66->51->109->72->59->149->131->77->47->65->116->105->5->96->41->193->159->195->146->103->181->192->160->48->30->54->147->104->177->10->190->184->28->166->11->84->4->112->126->156->29->24->161->194->6->173->180->158->53"
TSPA,588,20261102,6738,29753,23015,143,134,100,129.005005,85.824825,"194->161->24->29->156->126->112->4->190->10->177->104->147->54->30->48->160->184->28->166->11->131->149->77->47->65->116->105->5->96->41->193->195->103->146->22->159->142->191->139->110->163->69->108->67->36->140->93->68->46->198->115->118->59->72->109->51->66->141->60->0->153->183->89->83->64->114->186->23->137->12->130->94->124->111->167->148->37->33->9->62->61->144->155->14->138->32->3->178->106->52->55->179->91->185->40->119->8->165->39->27->107->90->187->81->174->169->196->17->157->188->56->13->31->168->145->78->25->44->120->82->2->87->125->74->152->19->189->97->1->150->101->26->100->99->121->182->136->53->158->180->173->6"
TSPA,589,20261103,6221,31863,25642,157,139,95,137.629630,90.809810,"198->115->118->59->72->109->51->66->141->60->46->68->0->153->76->23->137->176->80->133->162->161->194->6->173->180->158->53->136->182->121->99->189->94->130->12->124->19->100->26->97->101->150->1->152->74->125->87->2->82->120->44->25->78->145->168->31->13->56->188->157->17->196->169->91->179->55->52->106->178->3->8->185->119->40->174->81->187->90->107->27->71->58->164->7->95->39->165->138->32->49->102->155->144->61->62->9->37->33->167->111->148->15->64->114->83->89->183->143->170->117->93->140->36->163->67->108->69->18->199->159->195->146->103->181->192->160->48->30->54->147->104->184->28->166->11->84->4->112->126->156->29->24->149->131->77->105->47->65->116->5->96->41->193->191->110->139"
TSPA,590,20261104,6611,32602,25991,157,141,110,137.272272,91.527528,"194->161->24->149->131->47->65->116->105->77->166->28->184->11->84->112->126->29->156->4->190->10->177->104->147->54->30->48->160->192->181->103->146->22->20->18->69->108->67->163->159->193->41->96->115->191->110->139->198->46->68->140->93->117->170->0->141->60->118->59->72->109->51->66->176->137->76->183->89->23->186->114->64->15->61->144->155->14->138->32->3->178->49->102->62->9->33->37->148->111->167->87->2->82->78->168->145->179->91->55->52->185->40->119->8->165->39->95->7->164->58->71->27->107->90->174->187->81->169->196->17->157->188->85->31->13->56->113->171->88->16->25->44->120->150->101->100->26->97->1->152->74->124->12->130->94->19->189->99->121->182->136->53->158->180->173->6"
TSPA,591,20261105,6869,31574,24705,154,140,113,135.004004,91.732733,"60->118->59->72->149->131->77->47->65->116->105->5->96->41->193->159->142->110->191->139->198->46->68->93->140->36->163->67->108->69->18->20->22->146->103->181->192->160->48->30->54->147->104->184->28->166->11->84->4->112->126->156->29->24->161->194->6->173->180->158->53->136->182->121->99->189->19->100->26->101->150->1->97->152->74->125->87->2->82->120->44->25->78->145->168->31->13->16->88->171->113->56->188->157->17->196->169->81->187->174->40->119->8->165->39->90->107->27->71->58->164->7->21->138->185->91->179->55->52->106->178->3->32->49->128->167->111->124->94->130->12->148->37->33->9->62->102->155->144->61->15->64->114->83->89->183->76->23->137->176->66->141->51->109"
TSPA,592,20261106,5335,29010,23675,142,129,84,126.028028,77.107107,"145->168->78->82->44->120->2->87->125->74->152->1->150->101->97->26->100->19->189->99->121->53->158->154->6->194->123->24->149->131->47->65->116->105->77->166->28->184->11->35->29->156->126->112->4->190->10->177->104->147->54->30->48->160->192->181->103->146->195->159->193->41->191->110->139->198->68->140->93->117->170->0->46->115->59->72->118->60->109->51->141->66->176->80->133->162->161->173->180->136->182->63->94->124->130->12->148->15->186->23->83->114->64->144->155->61->62->9->33->37->111->167->128->49->138->32->3->178->106->185->8->39->27->107->90->165->119->40->174->187->81->17->157->188->56->13->31->38->196->169->91->179"
TSPA,593,20261107,4924,31673,26749,155,132,86,133.440440,85.764765,"21->7->164->58->71->27->107->90->174->187->81->196->169->185->40->119->165->8->138->32->3->178->106->52->55->128->167->111->172->92->179->91->145->168->157->188->56->13->31->78->25->44->120->82->2->87->125->74->152->1->150->101->97->26->100->53->158->180->136->182->121->99->189->19->124->94->63->133->162->161->194->6->70->127->29->156->126->112->4->84->11->131->149->47->105->116->65->59->118->72->109->51->66->141->60->115->193->41->96->5->42->43->77->166->28->184->104->147->54->30->48->160->192->181->103->146->195->159->199->18->69->108->67->163->110->191->139->198->46->68->140->93->117->170->0->153->183->89->76->23->137->130->12->148->15->114->64->61->9->62->102->49->155->144->132"
TSPA,594,20261108,5847,31467,25620,157,138,97,136.055055,90.801802,"11->84->4->112->126->156->29->24->161->162->45->151->51->109->118->59->72->149->131->77->47->65->116->105->5->96->41->193->191->110->139->198->46->60->141->66->176->12->130->124->94->19->189->99->121->182->136->63->133->194->6->173->180->158->53->100->26->97->101->150->1->152->74->125->87->2->120->44->82->78->145->168->31->13->56->188->157->17->81->187->174->169->196->91->179->92->172->111->167->128->3->178->106->185->40->119->8->165->39->90->107->27->71->58->164->7->21->132->144->155->14->138->32->49->102->61->62->9->33->37->148->15->64->114->186->23->76->89->183->143->170->0->117->93->140->36->163->67->108->69->18->199->159->195->146->103->181->192->160->48->30->54->147->104->184->28->166"
TSPA,595,20261109,5957,30649,24692,150,130,87,130.863864,84.576577,"189->94->130->12->124->111->167->128->49->102->155->144->62->9->61->15->64->114->83->89->183->76->23->137->176->66->51->109->141->60->46->0->170->117->93->140->68->198->139->191->110->163->67->108->69->18->20->22->146->103->181->192->160->48->30->54->147->104->184->28->166->43->42->5->96->41->193->115->118->72->59->65->116->105->77->131->149->24->35->11->84->4->112->126->156->29->127->194->6->173->180->158->53->136->182->121->99->100->26->97->1->101->150->2->82->120->44->25->16->88->171->113->56->188->85->13->31->157->168->78->145->179->91->196->81->187->174->169->185->40->119->90->107->27->39->165->8->138->32->3->178->106->52->55->172->87->125->74->152->19"
TSPA,596,20261110,6066,31743,25677,160,135,83,138.847848,90.994995,"41->193->115->59->149->131->77->166->11->84->4->112->126->156->29->24->161->162->72->118->60->141->109->51->66->176->80->63->182->136->173->6->154->180->158->53->121->99->100->26->97->101->150->1->87->125->74->152->19->189->94->130->12->124->111->167->172->129->82->120->44->25->16->88->171->113->56->13->31->85->188->157->17->196->81->187->90->107->27->39->165->8->185->119->40->174->169->168->78->145->179->91->55->52->106->178->3->32->138->14->144->155->49->102->61->62->9->33->37->148->15->64->114->186->23->76->89->183->153->0->170->117->93->140->68->46->198->139->191->110->163->67->108->69->18->199->159->195->146->103->181->192->160->48->30->54->147->104->177->10->190->184->28->43->105->47->65->116->5->96"
TSPA,597,20261111,5416,31039,25623,155,132,90,134.558559,85.627628,"8->165->119->40->91->179->145->168->78->16->88->171->13->56->188->85->31->157->17->196->169->81->187->174->90->107->27->71->58->164->7->21->138->32->14->155->144->61->9->62->102->49->3->178->128->167->19->189->94->130->12->124->111->148->37->33->15->64->114->186->23->76->89->183->143->170->0->117->93->140->36->67->108->69->163->159->193->41->191->110->139->198->46->60->118->59->115->96->5->42->192->160->48->30->54->147->104->184->28->11->166->77->105->116->65->47->131->149->24->4->112->126->156->29->127->194->6->154->158->53->180->173->133->151->72->109->51->141->66->176->80->63->136->182->121->99->100->26->101->150->1->97->152->74->125->87->2->120->44->82->92->57->55->52->185"
TSPA,598,20261112,5963,30621,24658,152,134,98,131.061061,86.651652,"61->62->9->33->37->148->111->167->172->92->179->91->55->52->106->178->49->102->144->155->14->138->32->3->185->8->165->39->95->7->164->58->71->27->107->90->119->40->174->187->81->169->196->17->157->188->85->31->13->56->113->171->88->16->25->44->120->82->2->87->1->150->101->97->26->100->53->158->180->154->6->173->136->182->121->99->189->19->152->74->124->12->130->94->63->133->162->161->194->127->29->156->126->112->4->84->11->131->149->47->65->116->105->77->166->28->184->104->147->54->30->48->160->192->181->103->146->195->159->41->193->199->18->69->108->67->163->36->140->93->68->110->191->139->198->46->115->59->72->118->60->141->109->51->66->176->137->23->186->114->64->15"
