instance,method,run,seed,nodeCount,totalReward,totalDistance,phase1Distance,objective,tourFile,tour
TSPA,GreedyCycle_Distance,183,23260514,155,31657,28160,36660,3497,outputs/runs/greedy_cycle_distance/TSPA/run_183.txt,"133->173->180->136->182->94->130->12->148->15->186->23->76->183->89->83->114->64->9->62->61->144->155->14->138->32->3->106->185->8->95->7->164->58->71->27->107->90->39->165->119->40->91->179->145->168->81->187->174->169->196->17->157->188->50->171->88->16->56->13->31->78->82->44->120->129->55->178->49->37->33->111->167->124->189->19->99->121->97->152->74->125->87->1->150->101->26->100->53->158->154->6->194->161->162->72->59->65->47->149->131->166->11->126->29->156->112->4->190->10->177->104->147->54->30->48->160->192->103->146->195->159->163->69->108->67->36->140->93->117->170->0->68->46->198->139->191->193->41->96->5->42->184->28->77->105->116->118->60->109->51->141->66->176->80"
TSPA,GreedyCycle_Distance,184,23260515,152,31413,27070,36254,4343,outputs/runs/greedy_cycle_distance/TSPA/run_184.txt,"88->13->31->168->78->82->44->120->2->87->1->150->101->100->26->121->53->158->154->6->173->180->161->162->51->109->72->59->65->47->149->131->166->11->126->29->156->112->4->190->10->177->104->147->54->30->48->160->192->103->146->195->159->163->69->108->67->36->140->93->117->170->0->68->46->198->139->191->193->41->96->5->42->184->28->77->105->116->118->60->141->66->176->63->136->182->99->189->19->152->74->94->130->12->124->111->167->128->55->52->178->3->32->49->102->33->37->148->15->186->23->76->183->89->83->114->64->62->9->61->144->155->14->138->8->95->7->164->58->71->27->107->90->39->165->119->40->185->179->91->169->174->187->81->196->17->157->188->56->113->171->16"
TSPA,GreedyCycle_Distance,185,23260516,152,31413,27070,36254,4343,outputs/runs/greedy_cycle_distance/TSPA/run_185.txt,"16->171->113->56->188->157->17->196->81->187->174->169->91->179->185->40->119->165->39->90->107->27->71->58->164->7->95->8->138->14->155->144->61->9->62->64->114->83->89->183->76->23->186->15->148->37->33->102->49->32->3->178->52->55->128->167->111->124->12->130->94->74->152->19->189->99->182->136->63->176->66->141->60->118->116->105->77->28->184->42->5->96->41->193->191->139->198->46->68->0->170->117->93->140->36->67->108->69->163->159->195->146->103->192->160->48->30->54->147->104->177->10->190->4->112->156->29->126->11->166->131->149->47->65->59->72->109->51->162->161->180->173->6->154->158->53->121->26->100->101->150->1->87->2->120->44->82->78->168->31->13->88"
TSPA,GreedyCycle_Distance,186,23260517,158,31883,28271,36529,3612,outputs/runs/greedy_cycle_distance/TSPA/run_186.txt,"41->195->146->103->181->192->160->48->30->54->147->104->177->10->190->4->112->156->29->126->35->11->184->28->166->131->149->77->47->65->59->72->51->151->45->162->161->194->6->154->158->53->100->26->101->150->1->87->125->74->152->97->121->99->19->189->124->167->111->33->37->49->178->55->129->120->44->82->78->31->13->56->16->88->171->50->188->157->17->196->169->174->187->81->168->145->179->91->40->119->165->39->90->107->27->71->58->164->7->95->8->185->106->3->32->138->14->155->144->61->62->9->64->114->83->89->183->76->23->186->15->148->12->130->94->182->136->180->173->133->80->176->66->141->60->118->116->105->43->42->5->96->115->198->46->68->0->170->117->93->140->36->67->108->69->163->159->193"
TSPA,GreedyCycle_Distance,187,23260518,152,31410,27544,36594,3866,outputs/runs/greedy_cycle_distance/TSPA/run_187.txt,"165->119->40->174->187->81->157->188->50->171->88->16->56->13->31->168->78->82->44->120->2->87->1->150->101->100->26->121->53->158->154->6->173->180->161->162->51->109->72->59->65->47->149->131->166->11->126->29->156->112->4->190->10->177->104->147->54->30->48->160->192->103->146->195->159->163->69->108->67->36->140->93->117->170->0->68->46->198->139->191->193->41->96->5->42->184->28->77->105->116->118->60->141->66->176->63->136->182->99->189->19->152->74->94->130->12->124->111->167->128->55->52->178->3->32->49->102->33->37->148->15->186->23->76->183->89->83->114->64->62->9->61->144->155->14->138->106->179->91->196->169->185->8->95->7->164->58->71->27->107->90->39"
TSPA,GreedyCycle_Distance,188,23260519,160,31820,29920,37702,1900,outputs/runs/greedy_cycle_distance/TSPA/run_188.txt,"190->104->147->184->4->112->156->29->126->11->166->28->77->131->149->47->65->59->72->51->151->45->162->161->194->6->154->158->53->100->26->101->150->1->87->125->74->152->97->121->99->19->189->124->167->111->33->37->49->178->55->129->120->44->82->78->31->13->56->16->88->171->50->188->157->17->196->169->174->187->81->168->145->179->91->40->119->165->39->90->107->27->71->58->164->7->95->8->185->106->3->32->138->14->155->144->61->62->9->64->114->83->89->183->143->170->0->153->76->23->186->15->148->12->130->94->182->136->180->173->133->80->176->66->141->60->46->198->139->110->142->159->199->69->163->36->140->67->108->18->20->22->146->103->195->193->41->115->116->105->96->5->42->192->160->48->54->30->177->10"
TSPA,GreedyCycle_Distance,189,23260520,156,31669,28337,36827,3332,outputs/runs/greedy_cycle_distance/TSPA/run_189.txt,"118->60->141->66->176->80->133->173->180->136->182->94->130->12->148->15->186->23->76->183->89->83->114->64->9->62->61->144->155->14->138->32->3->106->185->8->95->7->164->58->71->27->107->90->39->165->119->40->91->179->145->168->81->187->174->169->196->17->157->188->50->171->88->16->56->13->31->78->82->44->120->129->55->178->49->37->33->111->167->124->189->19->99->121->97->152->74->125->87->1->150->101->26->100->53->158->154->6->194->161->162->45->151->51->72->59->65->47->149->131->166->11->126->29->156->112->4->190->10->177->104->147->54->30->48->160->192->103->146->195->159->163->69->108->67->36->140->93->117->170->0->68->46->198->139->191->193->41->96->5->42->184->28->77->105->116"
TSPA,GreedyCycle_Distance,190,23260521,151,31236,27167,36861,4069,outputs/runs/greedy_cycle_distance/TSPA/run_190.txt,"144->61->9->62->64->114->83->89->183->76->23->186->15->148->37->33->102->49->128->167->111->124->12->130->94->74->152->19->189->99->182->136->63->176->66->141->60->118->116->105->77->28->184->42->5->96->41->193->191->139->198->46->68->0->170->117->93->140->36->67->108->69->163->159->195->146->103->192->160->48->30->54->147->104->177->10->190->4->112->156->29->126->11->166->131->149->47->65->59->72->109->51->162->161->180->173->6->154->158->53->121->26->100->101->150->1->87->2->120->44->82->78->31->13->56->16->88->171->50->188->157->17->196->169->174->187->81->168->145->179->91->40->119->165->39->90->107->27->71->58->164->7->95->8->185->106->3->32->138->14->155"
TSPA,GreedyCycle_Distance,191,23260522,158,31514,28304,36694,3210,outputs/runs/greedy_cycle_distance/TSPA/run_191.txt,"69->163->36->140->93->117->170->0->68->46->198->139->191->110->96->5->42->43->105->116->118->60->141->66->176->80->133->173->180->136->182->94->130->12->148->15->186->23->76->183->89->83->114->64->9->62->61->144->155->14->138->32->3->106->185->8->95->7->164->58->71->27->107->90->39->165->119->40->91->179->145->168->81->187->174->169->196->17->157->188->50->171->88->16->56->13->31->78->82->44->120->129->55->178->49->37->33->111->167->124->189->19->99->121->97->152->74->125->87->1->150->101->26->100->53->158->154->6->194->161->162->45->151->51->72->59->65->47->77->149->131->166->28->184->11->35->126->29->156->112->4->190->10->177->104->147->54->30->48->160->192->181->103->146->195->41->193->159"
TSPA,GreedyCycle_Distance,192,23260523,158,31514,28304,36694,3210,outputs/runs/greedy_cycle_distance/TSPA/run_192.txt,"93->117->170->0->68->46->198->139->191->110->96->5->42->43->105->116->118->60->141->66->176->80->133->173->180->136->182->94->130->12->148->15->186->23->76->183->89->83->114->64->9->62->61->144->155->14->138->32->3->106->185->8->95->7->164->58->71->27->107->90->39->165->119->40->91->179->145->168->81->187->174->169->196->17->157->188->50->171->88->16->56->13->31->78->82->44->120->129->55->178->49->37->33->111->167->124->189->19->99->121->97->152->74->125->87->1->150->101->26->100->53->158->154->6->194->161->162->45->151->51->72->59->65->47->77->149->131->166->28->184->11->35->126->29->156->112->4->190->10->177->104->147->54->30->48->160->192->181->103->146->195->41->193->159->69->163->36->140"
TSPA,GreedyCycle_Distance,193,23260524,158,31514,28304,36694,3210,outputs/runs/greedy_cycle_distance/TSPA/run_193.txt,"159->193->41->195->146->103->181->192->160->48->30->54->147->104->177->10->190->4->112->156->29->126->35->11->184->28->166->131->149->77->47->65->59->72->51->151->45->162->161->194->6->154->158->53->100->26->101->150->1->87->125->74->152->97->121->99->19->189->124->167->111->33->37->49->178->55->129->120->44->82->78->31->13->56->16->88->171->50->188->157->17->196->169->174->187->81->168->145->179->91->40->119->165->39->90->107->27->71->58->164->7->95->8->185->106->3->32->138->14->155->144->61->62->9->64->114->83->89->183->76->23->186->15->148->12->130->94->182->136->180->173->133->80->176->66->141->60->118->116->105->43->42->5->96->110->191->139->198->46->68->0->170->117->93->140->36->163->69"
TSPA,GreedyCycle_Distance,194,23260525,158,31883,28271,36529,3612,outputs/runs/greedy_cycle_distance/TSPA/run_194.txt,"46->68->0->170->117->93->140->36->67->108->69->163->159->193->41->195->146->103->181->192->160->48->30->54->147->104->177->10->190->4->112->156->29->126->35->11->184->28->166->131->149->77->47->65->59->72->51->151->45->162->161->194->6->154->158->53->100->26->101->150->1->87->125->74->152->97->121->99->19->189->124->167->111->33->37->49->178->55->129->120->44->82->78->31->13->56->16->88->171->50->188->157->17->196->169->174->187->81->168->145->179->91->40->119->165->39->90->107->27->71->58->164->7->95->8->185->106->3->32->138->14->155->144->61->62->9->64->114->83->89->183->76->23->186->15->148->12->130->94->182->136->180->173->133->80->176->66->141->60->118->116->105->43->42->5->96->115->198"
TSPA,GreedyCycle_Distance,195,23260526,152,31410,27564,36614,3846,outputs/runs/greedy_cycle_distance/TSPA/run_195.txt,"169->185->8->95->7->164->58->71->27->107->90->39->165->40->119->174->187->81->157->188->50->171->88->16->56->13->31->168->78->82->44->120->2->87->1->150->101->100->26->121->53->158->154->6->173->180->161->162->51->109->72->59->65->47->149->131->166->11->126->29->156->112->4->190->10->177->104->147->54->30->48->160->192->103->146->195->159->163->69->108->67->36->140->93->117->170->0->68->46->198->139->191->193->41->96->5->42->184->28->77->105->116->118->60->141->66->176->63->136->182->99->189->19->152->74->94->130->12->124->111->167->128->55->52->178->3->32->49->102->33->37->148->15->186->23->76->183->89->83->114->64->62->9->61->144->155->14->138->106->179->91->196"
TSPA,GreedyCycle_Distance,196,23260527,159,31911,28301,36345,3610,outputs/runs/greedy_cycle_distance/TSPA/run_196.txt,"103->146->22->159->163->69->108->67->36->140->93->117->170->0->68->46->198->139->191->193->41->96->5->42->43->105->116->118->60->141->66->176->80->133->173->180->136->182->94->130->12->148->15->186->23->76->183->89->83->114->64->9->62->61->144->155->14->138->32->3->106->185->8->95->7->164->58->71->27->107->90->39->165->119->40->91->179->145->168->81->187->174->169->196->17->157->188->50->171->88->16->56->13->31->78->82->44->120->129->55->178->49->37->33->111->167->124->189->19->99->121->97->152->74->125->87->1->150->101->26->100->53->158->154->6->194->161->162->45->151->51->72->59->65->47->77->149->131->166->28->184->11->35->126->29->156->112->4->190->10->177->104->147->54->30->48->160->192->181"
TSPA,GreedyCycle_Distance,197,23260528,156,31669,28337,36827,3332,outputs/runs/greedy_cycle_distance/TSPA/run_197.txt,"105->77->28->184->42->5->96->41->193->191->139->198->46->68->0->170->117->93->140->36->67->108->69->163->159->195->146->103->192->160->48->30->54->147->104->177->10->190->4->112->156->29->126->11->166->131->149->47->65->59->72->51->151->45->162->161->194->6->154->158->53->100->26->101->150->1->87->125->74->152->97->121->99->19->189->124->167->111->33->37->49->178->55->129->120->44->82->78->31->13->56->16->88->171->50->188->157->17->196->169->174->187->81->168->145->179->91->40->119->165->39->90->107->27->71->58->164->7->95->8->185->106->3->32->138->14->155->144->61->62->9->64->114->83->89->183->76->23->186->15->148->12->130->94->182->136->180->173->133->80->176->66->141->60->118->116"
TSPA,GreedyCycle_Distance,198,23260529,155,31620,28095,36716,3525,outputs/runs/greedy_cycle_distance/TSPA/run_198.txt,"130->94->80->176->66->141->51->109->60->118->116->105->77->28->184->42->5->96->41->193->191->139->198->46->68->0->170->117->93->140->36->67->108->69->163->159->195->146->103->192->160->48->30->54->147->104->177->10->190->4->112->156->29->126->11->166->131->149->47->65->59->72->162->161->133->63->182->136->180->173->6->154->158->53->100->26->101->150->1->87->125->74->152->97->121->99->189->19->124->167->111->33->37->49->178->55->129->120->44->82->78->31->13->56->16->88->171->50->188->157->17->196->169->174->187->81->168->145->179->91->40->119->165->39->90->107->27->71->58->164->7->95->8->185->106->3->32->138->14->155->144->61->62->9->64->114->83->89->183->76->23->186->15->148->12"
TSPA,GreedyCycle_Distance,199,23260530,160,31820,29914,37696,1906,outputs/runs/greedy_cycle_distance/TSPA/run_199.txt,"54->48->160->192->42->5->96->105->116->115->41->193->195->103->146->22->20->18->108->67->140->36->163->69->199->159->142->110->139->198->46->60->141->66->176->80->133->173->180->136->182->94->130->12->148->15->186->23->76->153->0->170->143->183->89->83->114->64->9->62->61->144->155->14->138->32->3->106->185->8->95->7->164->58->71->27->107->90->39->165->119->40->91->179->145->168->81->187->174->169->196->17->157->188->50->171->88->16->56->13->31->78->82->44->120->129->55->178->49->37->33->111->167->124->189->19->99->121->97->152->74->125->87->1->150->101->26->100->53->158->154->6->194->161->162->45->151->51->72->59->65->47->149->131->77->28->166->11->126->29->156->112->4->184->147->104->177->190->10->30"
TSPA,GreedyCycle_Distance,200,23260531,155,31657,28160,36660,3497,outputs/runs/greedy_cycle_distance/TSPA/run_200.txt,"80->176->66->141->51->109->60->118->116->105->77->28->184->42->5->96->41->193->191->139->198->46->68->0->170->117->93->140->36->67->108->69->163->159->195->146->103->192->160->48->30->54->147->104->177->10->190->4->112->156->29->126->11->166->131->149->47->65->59->72->162->161->194->6->154->158->53->100->26->101->150->1->87->125->74->152->97->121->99->19->189->124->167->111->33->37->49->178->55->129->120->44->82->78->31->13->56->16->88->171->50->188->157->17->196->169->174->187->81->168->145->179->91->40->119->165->39->90->107->27->71->58->164->7->95->8->185->106->3->32->138->14->155->144->61->62->9->64->114->83->89->183->76->23->186->15->148->12->130->94->182->136->180->173->133"
TSPA,GreedyCycle_Objective,1,24260335,156,31601,28068,36676,3533,outputs/runs/greedy_cycle_objective/TSPA/run_001.txt,"100->121->53->158->154->194->161->162->72->59->118->65->47->77->149->131->166->11->126->29->156->112->4->190->10->177->104->147->54->30->48->160->103->146->181->192->184->28->43->105->116->5->96->41->193->115->198->139->191->110->163->69->108->67->36->140->93->117->170->0->68->46->60->141->66->51->151->133->6->173->180->136->182->99->189->94->130->12->148->9->62->61->102->49->178->3->32->138->14->155->144->132->73->64->114->83->89->183->76->23->186->15->37->33->111->167->124->19->152->74->125->87->129->92->91->179->169->185->8->165->40->119->95->7->164->58->71->27->107->90->174->187->81->196->17->157->188->50->113->171->88->16->56->13->31->168->145->78->82->44->120->2->1->101->150->26"
TSPA,GreedyCycle_Objective,2,24260336,163,32184,28656,36035,3528,outputs/runs/greedy_cycle_objective/TSPA/run_002.txt,"10->177->30->54->48->160->192->181->103->146->195->159->193->41->191->110->139->198->68->163->69->108->67->36->140->93->117->170->0->46->60->118->109->141->66->176->80->133->173->180->136->182->94->130->12->148->9->62->61->102->49->178->3->32->138->14->155->144->132->73->64->114->83->89->183->76->23->186->15->37->33->111->167->124->189->19->99->121->26->101->150->1->2->120->44->82->78->145->168->31->13->56->16->88->171->113->50->188->157->17->196->81->187->174->90->107->27->71->58->164->7->95->119->40->165->8->185->169->179->91->92->129->87->125->74->152->97->100->53->158->154->6->194->161->162->45->151->51->72->59->115->96->5->42->43->47->65->116->105->77->149->131->166->11->126->29->156->112->4->184->147->104->190"
