instance,method,run,seed,nodeCount,totalReward,totalDistance,phase1Distance,objective,tourFile,tour,timeMs
TSPA,LS_Steepest_Edge_Random,74,21260399,100,23437,20565,20565,2872,outputs\runs\ls_steepest_edge_random\TSPA\run_074.txt,"119->40->169->91->179->168->78->82->2->87->125->74->152->19->124->111->167->9->62->61->64->114->83->186->23->137->141->60->46->198->115->139->191->110->163->69->199->159->193->41->96->5->42->192->181->146->103->30->54->48->160->28->166->184->147->10->190->4->112->29->24->149->77->47->65->105->116->59->118->72->161->194->6->173->180->158->121->101->150->120->44->25->16->88->171->56->31->157->17->196->174->90->107->164->7->21->155->32->138->8",23
TSPA,LS_Steepest_Edge_Random,75,21260400,100,22715,19767,19767,2948,outputs\runs\ls_steepest_edge_random\TSPA\run_075.txt,"32->155->62->9->61->64->114->23->137->66->141->51->109->72->59->118->60->46->115->41->193->159->163->108->69->22->146->103->30->54->177->104->147->48->160->192->5->96->116->65->105->77->166->28->184->11->24->161->162->133->79->63->180->6->154->158->121->99->189->19->100->26->97->1->101->86->150->120->44->82->87->167->111->124->130->12->148->37->33->49->3->178->8->185->91->168->31->13->56->113->50->188->157->196->169->40->119->165->39->138",21
TSPA,LS_Steepest_Edge_Random,76,21260401,100,23730,19655,19655,4075,outputs\runs\ls_steepest_edge_random\TSPA\run_076.txt,"9->62->61->144->155->49->32->138->39->95->7->164->71->107->90->187->174->40->119->8->185->179->91->169->196->157->188->56->13->31->168->82->129->167->111->124->12->130->94->19->152->74->87->1->150->101->99->121->180->173->6->194->161->162->24->29->112->4->84->190->10->177->104->147->54->30->48->184->28->166->77->105->65->116->96->41->193->159->142->110->163->69->108->140->68->46->60->51->66->141->0->153->183->76->23->186->83->114->64->15",20
TSPA,LS_Steepest_Edge_Random,77,21260402,100,22989,19670,19670,3319,outputs\runs\ls_steepest_edge_random\TSPA\run_077.txt,"44->120->150->101->1->97->26->100->19->99->121->158->6->194->127->29->156->112->4->147->54->184->28->166->77->105->96->41->159->22->20->18->69->108->67->163->110->191->139->198->115->116->65->24->161->133->80->176->66->51->72->118->60->46->0->153->76->23->186->114->64->61->9->62->144->155->102->49->178->3->32->14->138->8->185->91->196->169->40->119->165->39->27->107->90->174->187->81->157->188->56->171->88->16->31->38->168->145->78->82",22
TSPA,LS_Steepest_Edge_Random,78,21260403,100,24257,20208,20208,4049,outputs\runs\ls_steepest_edge_random\TSPA\run_078.txt,"167->111->124->94->19->99->121->136->63->176->51->109->72->59->118->141->60->46->198->115->139->191->110->163->108->69->22->103->146->159->193->41->96->116->65->105->77->166->11->28->184->48->30->54->147->177->10->190->4->112->29->127->6->180->158->53->100->101->150->1->87->129->92->82->120->44->16->88->56->31->157->168->179->91->196->169->185->178->3->32->138->8->165->90->107->71->164->7->21->132->155->144->64->114->61->62->9->33->37->148",23
TSPA,LS_Steepest_Edge_Random,79,21260404,100,23322,19019,19019,4303,outputs\runs\ls_steepest_edge_random\TSPA\run_079.txt,"96->5->28->184->192->160->48->54->147->10->190->4->112->156->29->11->166->77->105->116->65->59->118->60->141->51->109->72->162->161->133->63->94->19->189->99->121->100->26->101->150->1->97->152->74->87->2->82->120->44->78->168->31->13->56->113->50->188->157->179->91->196->169->90->107->164->7->39->165->8->119->40->185->178->3->32->138->49->128->167->111->148->33->9->62->61->64->114->23->76->0->46->198->68->140->67->163->159->193->41",22
TSPA,LS_Steepest_Edge_Random,80,21260405,100,22460,18745,18745,3715,outputs\runs\ls_steepest_edge_random\TSPA\run_080.txt,"23->76->89->183->0->170->117->93->140->68->41->159->195->146->103->192->160->184->28->166->11->131->149->77->116->59->118->72->45->162->161->194->6->158->121->99->189->19->97->26->100->86->150->101->1->152->74->125->87->2->82->120->44->25->78->168->31->56->188->157->17->196->169->174->187->90->107->164->7->39->165->8->119->40->185->91->179->52->178->3->32->138->155->144->61->64->114->15->62->9->167->111->124->94->130->12->80->176->66->137",20
TSPA,LS_Steepest_Edge_Random,81,21260406,100,22178,18020,18020,4158,outputs\runs\ls_steepest_edge_random\TSPA\run_081.txt,"84->4->190->184->28->43->77->105->47->65->116->96->41->193->159->191->139->110->163->69->108->67->36->140->68->198->46->60->118->59->72->151->133->79->80->176->51->141->137->23->186->114->64->15->61->9->62->155->138->32->3->178->106->52->55->185->8->165->119->40->169->196->157->56->171->88->16->31->38->168->78->82->44->120->87->74->152->1->150->101->97->26->100->19->124->12->130->94->189->99->121->53->158->180->6->194->161->24->166->11",21
TSPA,LS_Steepest_Edge_Random,82,21260407,100,23562,18896,18896,4666,outputs\runs\ls_steepest_edge_random\TSPA\run_082.txt,"171->88->16->44->120->150->101->1->19->99->121->53->136->182->63->180->158->154->173->6->70->194->161->162->45->151->72->51->141->60->118->59->65->116->105->77->166->11->28->184->177->104->147->54->48->160->192->103->146->195->159->142->193->41->96->115->139->110->163->69->108->67->140->93->117->0->23->114->64->15->33->148->111->167->9->62->61->144->155->49->32->138->8->165->39->95->7->164->71->107->90->119->40->185->174->169->196->157->31->56",21
TSPA,LS_Steepest_Edge_Random,83,21260408,100,22482,18098,18098,4384,outputs\runs\ls_steepest_edge_random\TSPA\run_083.txt,"99->121->158->180->173->6->194->161->72->59->116->105->77->166->28->184->147->54->30->48->160->192->181->103->146->159->193->41->5->96->115->198->46->68->140->93->0->153->76->23->114->61->62->9->167->128->178->3->32->138->49->102->155->144->21->7->164->71->27->107->90->165->8->185->119->40->169->196->91->179->145->168->38->157->188->50->113->171->13->56->85->31->78->44->120->82->2->87->1->101->150->86->100->26->97->19->124->130->94->189",20
TSPA,LS_Steepest_Edge_Random,84,21260409,100,23194,19550,19550,3644,outputs\runs\ls_steepest_edge_random\TSPA\run_084.txt,"152->74->87->1->101->150->53->158->180->6->194->161->162->133->79->63->136->182->121->99->19->94->130->12->176->66->141->51->109->60->118->59->116->77->24->29->156->112->4->84->11->166->28->184->147->54->48->160->192->96->115->198->46->68->139->41->159->146->22->20->18->69->163->67->36->140->93->0->76->23->114->61->9->62->32->138->8->165->119->40->174->169->196->157->188->56->13->31->168->91->179->145->44->120->82->129->172->128->167->111",20
TSPA,LS_Steepest_Edge_Random,85,21260410,100,23231,19673,19673,3558,outputs\runs\ls_steepest_edge_random\TSPA\run_085.txt,"48->54->147->190->4->112->126->156->29->127->6->180->158->53->121->99->100->26->19->124->111->167->87->82->120->44->16->88->171->113->56->13->31->157->196->174->90->107->27->71->95->39->165->8->119->169->91->179->32->49->102->62->9->61->15->64->114->186->23->76->89->183->153->0->170->143->117->93->140->36->67->108->69->163->68->46->60->141->66->51->109->118->72->161->24->149->77->105->65->116->96->41->159->195->146->103->28->166->11->184",20
TSPA,LS_Steepest_Edge_Random,86,21260411,100,22628,19120,19120,3508,outputs\runs\ls_steepest_edge_random\TSPA\run_086.txt,"74->152->1->150->101->121->53->158->6->173->180->136->182->99->19->124->111->167->9->62->61->12->130->176->51->141->60->118->59->116->105->65->149->131->77->43->166->28->184->11->126->29->156->112->4->190->10->147->54->160->192->181->103->146->22->195->159->199->69->163->110->139->193->41->115->46->0->76->23->186->114->64->73->132->144->155->102->49->32->138->8->165->119->40->169->196->157->188->56->13->31->38->168->91->179->92->82->120->2->87",21
TSPA,LS_Steepest_Edge_Random,87,21260412,100,23433,19575,19575,3858,outputs\runs\ls_steepest_edge_random\TSPA\run_087.txt,"1->87->74->152->124->130->94->19->189->99->121->53->158->180->6->194->161->72->176->66->51->109->118->59->65->116->105->77->166->28->11->29->156->112->4->190->10->147->54->160->192->96->41->193->159->22->199->69->108->67->163->140->93->117->170->0->68->139->198->46->60->141->76->183->23->186->83->114->64->61->9->62->144->155->102->49->32->138->8->39->71->27->107->90->165->119->40->169->196->91->179->145->92->129->82->25->44->120->150->101",20
TSPA,LS_Steepest_Edge_Random,88,21260413,100,23101,19352,19352,3749,outputs\runs\ls_steepest_edge_random\TSPA\run_088.txt,"27->107->90->174->169->196->157->31->13->56->88->16->168->179->91->185->8->178->3->32->49->102->62->9->167->111->74->1->150->101->26->19->189->99->121->182->136->53->158->180->6->70->194->161->72->118->59->65->116->105->77->166->28->184->190->10->177->104->147->54->48->160->192->41->193->142->159->199->69->108->163->140->93->117->143->170->0->46->60->51->133->79->63->94->124->130->12->176->137->23->186->114->64->15->61->144->155->138->165->39",19
TSPA,LS_Steepest_Edge_Random,89,21260414,100,23391,19875,19875,3516,outputs\runs\ls_steepest_edge_random\TSPA\run_089.txt,"150->101->53->158->180->173->6->194->161->162->45->72->59->118->60->46->115->96->5->43->105->116->65->149->131->77->166->28->184->11->4->190->10->177->147->54->48->160->192->181->41->193->159->199->69->108->163->140->93->117->0->141->51->176->63->136->121->99->19->94->130->12->9->62->61->144->155->14->138->32->3->178->128->167->111->74->87->82->179->91->145->168->196->169->40->119->185->8->165->39->27->107->90->157->188->56->13->31->44->120",21
TSPA,LS_Steepest_Edge_Random,90,21260415,100,23898,20752,20752,3146,outputs\runs\ls_steepest_edge_random\TSPA\run_090.txt,"12->130->94->124->111->167->33->9->62->61->144->155->102->49->178->32->138->21->7->164->71->107->90->165->8->119->169->91->179->168->157->31->13->56->188->50->113->171->88->16->78->145->92->82->44->120->1->150->101->26->19->99->121->53->158->6->161->24->29->112->11->166->28->184->104->147->54->30->103->146->159->69->163->67->140->93->68->110->139->193->41->96->116->65->59->72->118->60->109->51->141->0->170->143->183->23->186->114->64->15",21
TSPA,LS_Steepest_Edge_Random,91,21260416,100,21596,18183,18183,3413,outputs\runs\ls_steepest_edge_random\TSPA\run_091.txt,"180->63->80->176->51->118->59->115->96->5->77->105->116->65->47->131->149->24->29->112->4->84->11->166->28->184->160->48->147->104->54->30->34->103->146->159->41->139->68->140->93->117->0->153->76->23->114->64->144->155->61->62->9->111->124->130->94->19->152->74->125->87->167->172->92->179->91->196->169->40->119->174->187->81->98->188->56->113->13->31->157->168->145->78->25->44->120->82->2->150->101->1->97->26->100->99->121->136->53->158",19
TSPA,LS_Steepest_Edge_Random,92,21260417,100,23503,19467,19467,4036,outputs\runs\ls_steepest_edge_random\TSPA\run_092.txt,"6->127->29->112->4->84->11->184->147->54->160->192->103->146->195->159->193->41->96->116->65->105->77->24->123->161->162->45->72->109->51->141->60->118->59->115->110->163->69->108->140->93->0->76->23->186->114->64->61->9->62->49->178->106->3->32->138->8->40->119->165->39->27->107->90->174->187->81->169->196->17->157->91->179->145->168->31->13->188->56->16->44->82->2->87->167->111->124->19->1->150->101->26->99->121->136->53->158->180->173",21
TSPA,LS_Steepest_Edge_Random,93,21260418,100,22887,19299,19299,3588,outputs\runs\ls_steepest_edge_random\TSPA\run_093.txt,"129->82->44->78->168->38->31->13->56->188->157->196->174->90->107->39->165->8->119->169->91->179->52->178->3->32->138->155->144->102->61->62->9->33->15->64->114->23->76->153->0->117->93->140->163->67->108->69->193->41->159->103->30->54->147->177->10->190->4->112->126->156->29->35->11->184->28->166->77->105->65->116->96->115->60->118->59->72->51->176->80->79->63->136->180->173->6->70->154->158->53->121->99->19->94->130->124->111->167->172",20
TSPA,LS_Steepest_Edge_Random,94,21260419,100,23733,19171,19171,4562,outputs\runs\ls_steepest_edge_random\TSPA\run_094.txt,"178->128->167->111->74->152->19->97->1->150->101->26->99->121->53->158->180->173->6->127->29->112->4->190->84->11->166->77->65->116->105->43->28->184->147->54->30->48->160->192->103->146->159->193->41->96->115->198->139->110->68->46->118->59->72->109->51->141->66->176->137->23->76->183->83->114->64->61->9->62->49->32->138->165->39->27->107->90->174->187->81->196->17->157->188->56->171->88->16->31->168->78->44->82->179->91->169->40->119->8",22
TSPA,LS_Steepest_Edge_Random,95,21260420,100,23480,19124,19124,4356,outputs\runs\ls_steepest_edge_random\TSPA\run_095.txt,"15->64->114->186->23->76->89->183->0->93->140->163->108->69->22->103->146->159->193->41->191->110->139->115->116->65->105->77->166->35->11->184->28->160->48->30->54->147->10->190->4->112->156->29->24->149->59->118->72->162->161->194->6->173->180->158->53->121->99->19->100->26->97->1->101->150->120->44->82->92->179->91->168->31->56->157->17->196->169->81->187->174->90->107->27->71->164->7->21->155->61->62->9->37->33->167->111->124->130->12",26
TSPA,LS_Steepest_Edge_Random,96,21260421,100,23805,21342,21342,2463,outputs\runs\ls_steepest_edge_random\TSPA\run_096.txt,"108->67->140->0->183->114->64->61->9->62->49->32->8->165->39->27->107->90->169->196->157->188->31->13->56->171->88->16->78->168->179->91->52->128->167->111->148->15->23->137->66->176->80->133->173->180->136->121->99->189->94->19->97->1->101->150->158->6->70->194->161->72->51->141->60->118->59->65->47->116->105->77->131->149->24->29->156->112->4->147->54->48->184->11->166->28->160->192->103->146->195->159->41->96->115->139->110->68->163->69",22
TSPA,LS_Steepest_Edge_Random,97,21260422,100,22753,19841,19841,2912,outputs\runs\ls_steepest_edge_random\TSPA\run_097.txt,"31->56->188->157->17->196->169->90->107->27->39->165->119->40->8->138->155->144->62->9->61->64->83->114->15->33->148->111->124->130->12->176->141->0->68->46->198->41->193->159->195->146->103->160->48->54->147->104->177->10->190->184->28->166->11->84->4->29->24->149->131->77->105->116->65->59->118->115->60->109->51->72->45->162->161->6->158->53->121->99->19->101->150->1->152->74->167->128->52->55->92->82->120->44->78->145->179->91->168->38",19
TSPA,LS_Steepest_Edge_Random,98,21260423,100,23115,18867,18867,4248,outputs\runs\ls_steepest_edge_random\TSPA\run_098.txt,"1->150->101->97->26->100->19->99->121->136->53->158->154->180->173->6->70->194->161->24->29->156->126->112->4->190->147->54->184->11->35->166->28->77->105->43->5->96->41->159->69->108->67->163->36->140->93->68->46->198->115->116->65->59->118->60->141->51->176->12->130->94->124->111->9->62->61->114->64->144->155->138->8->165->39->27->107->90->119->40->174->169->196->17->157->188->50->113->56->13->31->168->179->91->52->106->178->167->87->74",29
TSPA,LS_Steepest_Edge_Random,99,21260424,100,22774,18873,18873,3901,outputs\runs\ls_steepest_edge_random\TSPA\run_099.txt,"12->130->124->111->167->9->62->61->144->155->21->7->164->58->71->107->90->165->119->40->169->174->187->81->196->17->157->38->31->13->188->56->88->16->168->145->91->179->92->129->82->44->120->150->101->1->87->74->152->19->99->121->136->53->158->6->161->162->45->133->80->176->66->51->141->60->118->72->59->116->65->47->105->77->43->28->166->11->184->147->54->160->192->42->5->96->41->193->159->69->108->163->140->93->0->183->89->76->23->137",19
TSPA,LS_Steepest_Edge_Random,100,21260425,100,22732,18710,18710,4022,outputs\runs\ls_steepest_edge_random\TSPA\run_100.txt,"118->60->51->176->12->130->124->94->189->19->26->101->150->1->97->152->74->87->120->44->82->78->168->31->56->157->17->196->169->174->90->107->39->165->8->119->40->185->178->3->32->138->155->144->61->62->9->167->111->148->37->33->15->64->114->23->76->183->153->0->46->68->140->163->193->41->96->5->105->116->65->77->166->28->160->48->54->147->184->11->35->131->149->24->161->6->173->180->158->53->121->99->182->136->63->122->79->133->72->59",19
TSPA,LS_Steepest_Edge_Random_Candidate,1,22260329,100,23017,19757,19757,3260,outputs\runs\ls_steepest_edge_random_candidate\TSPA\run_001.txt,"119->8->138->32->155->144->61->62->9->37->33->167->111->124->19->1->150->101->26->99->121->182->136->53->158->154->180->173->6->194->161->162->24->11->166->28->184->104->147->54->30->48->160->192->41->139->198->115->116->105->77->47->65->59->118->72->109->51->141->60->46->68->140->93->0->153->76->23->186->114->64->21->7->164->107->90->174->187->196->157->31->56->171->88->16->168->78->44->120->82->87->129->92->57->55->52->179->91->169->40",38
TSPA,LS_Steepest_Edge_Random_Candidate,2,22260330,100,22096,18258,18258,3838,outputs\runs\ls_steepest_edge_random_candidate\TSPA\run_002.txt,"19->152->74->1->101->150->120->44->82->179->91->145->78->168->38->31->13->16->88->56->50->188->157->17->196->169->40->119->8->138->32->49->128->167->111->148->37->33->9->62->102->155->144->61->15->64->114->186->23->76->183->153->0->46->68->140->163->69->159->41->96->116->105->65->149->131->77->166->28->192->160->48->30->54->147->104->184->11->112->29->127->194->161->162->45->72->118->51->66->176->63->180->158->53->136->182->121->99->100->26",21
