instance,method,run,seed,nodeCount,totalReward,totalDistance,phase1Distance,objective,tourFile,tour,timeMs
TSPA,LS_Steepest_Baseline,100,21260425,100,22732,18710,18710,4022,outputs/runs/ls_steepest_baseline/TSPA/run_100.txt,"118->60->51->176->12->130->124->94->189->19->26->101->150->1->97->152->74->87->120->44->82->78->168->31->56->157->17->196->169->174->90->107->39->165->8->119->40->185->178->3->32->138->155->144->61->62->9->167->111->148->37->33->15->64->114->23->76->183->153->0->46->68->140->163->193->41->96->5->105->116->65->77->166->28->160->48->54->147->184->11->35->131->149->24->161->6->173->180->158->53->121->99->182->136->63->122->79->133->72->59",294
TSPA,LS_Steepest_MoveList,1,22260329,100,22706,18176,18176,4530,outputs/runs/ls_steepest_move_list/TSPA/run_001.txt,"165->107->90->187->174->169->196->91->179->168->157->31->13->56->88->16->44->82->129->92->55->52->178->3->128->167->111->124->12->130->94->19->152->74->87->150->101->1->97->26->100->99->121->136->53->158->180->173->6->194->161->149->65->47->77->166->35->11->28->184->147->54->48->160->192->41->96->5->105->116->59->118->72->109->51->176->66->141->60->46->140->93->117->0->153->76->23->186->83->114->64->61->9->62->49->32->138->8->40->119",959
TSPA,LS_Steepest_MoveList,2,22260330,100,21663,18372,18372,3291,outputs/runs/ls_steepest_move_list/TSPA/run_002.txt,"1->97->26->100->53->158->136->121->99->189->19->152->74->87->167->111->124->12->130->94->63->122->79->133->45->162->161->173->180->6->70->194->127->29->24->149->131->166->184->147->54->30->48->160->28->77->47->65->105->116->96->41->193->115->60->118->59->72->51->141->66->137->23->76->153->183->89->83->114->64->15->37->33->9->62->61->144->155->102->49->138->32->3->178->52->179->91->169->196->17->157->31->56->88->16->44->120->82->150->101",1112
TSPA,LS_Steepest_MoveList,3,22260331,100,22083,18377,18377,3706,outputs/runs/ls_steepest_move_list/TSPA/run_003.txt,"0->46->198->115->41->193->159->146->103->192->160->48->54->147->184->28->11->166->77->105->116->65->47->131->149->24->156->29->161->72->118->60->109->51->141->66->137->23->186->15->62->9->33->148->111->124->12->130->94->19->189->99->121->182->136->180->173->6->158->53->100->26->97->1->101->86->150->2->87->125->74->152->167->172->129->82->78->168->31->157->196->169->187->174->40->119->165->8->178->3->32->138->14->155->144->61->64->114->83->183",1161
TSPA,LS_Steepest_MoveList,4,22260332,100,21179,18083,18083,3096,outputs/runs/ls_steepest_move_list/TSPA/run_004.txt,"121->99->189->94->130->124->19->87->82->120->44->25->78->145->168->31->13->56->157->196->169->90->107->27->39->138->32->155->144->102->49->128->167->111->148->37->33->9->62->61->15->64->114->186->23->76->0->93->140->68->46->198->139->110->193->41->96->115->118->59->65->47->116->105->77->43->28->184->11->35->166->131->149->24->123->194->70->6->161->162->45->151->72->51->66->176->80->63->136->180->154->158->53->86->150->101->1->97->26->100",1282
TSPA,LS_Steepest_MoveList,5,22260333,100,22769,19274,19274,3495,outputs/runs/ls_steepest_move_list/TSPA/run_005.txt,"189->99->121->182->63->136->53->158->180->6->194->161->162->151->176->66->141->60->109->51->72->149->131->24->29->156->126->112->4->11->184->160->192->28->77->105->116->47->65->59->118->115->96->41->193->110->139->198->46->68->163->69->108->140->93->117->0->170->143->183->114->64->15->9->62->61->144->155->102->49->32->179->91->169->174->196->157->31->13->56->171->88->16->44->82->2->87->150->101->100->26->1->74->167->111->124->12->130->94->19",1054
TSPA,LS_Steepest_MoveList,6,22260334,100,22457,18879,18879,3578,outputs/runs/ls_steepest_move_list/TSPA/run_006.txt,"13->56->171->88->16->44->120->82->2->87->150->101->1->97->26->100->189->99->121->158->6->194->161->162->45->151->72->59->65->116->105->77->166->28->184->147->54->48->160->192->181->159->199->69->108->163->142->193->41->96->115->118->109->51->60->46->198->139->191->110->68->140->0->153->183->76->23->114->64->137->141->66->176->12->130->94->19->152->74->125->111->167->33->9->62->61->144->155->32->138->8->39->165->119->40->169->196->17->157->31",1243
TSPA,LS_Steepest_MoveList,7,22260335,100,20773,16749,16749,4024,outputs/runs/ls_steepest_move_list/TSPA/run_007.txt,"138->8->165->119->40->174->187->169->196->157->168->78->82->129->92->179->91->55->52->106->178->3->32->49->102->62->9->37->33->167->111->124->12->130->94->19->189->99->100->26->97->152->74->1->101->150->86->121->182->136->53->158->154->180->63->122->79->133->162->161->24->65->116->105->77->166->28->184->160->192->181->159->193->41->115->198->139->191->110->68->46->60->118->59->72->109->51->141->66->137->23->76->183->83->114->64->61->144->155->14",1303
TSPA,LS_Steepest_MoveList,8,22260336,100,21101,18119,18119,2982,outputs/runs/ls_steepest_move_list/TSPA/run_008.txt,"149->131->24->29->112->11->184->28->166->5->96->105->77->47->65->116->197->115->198->139->110->68->46->60->118->59->72->51->141->66->176->80->12->130->94->124->111->167->148->37->33->9->62->61->15->186->23->76->183->89->83->114->64->144->155->102->49->178->55->52->106->3->32->138->165->8->185->40->119->174->169->196->157->31->13->56->88->16->168->91->179->82->44->120->87->74->19->99->121->53->158->180->136->63->122->79->133->45->162->161",1171
TSPA,LS_Steepest_MoveList,9,22260337,100,21797,17668,17668,4129,outputs/runs/ls_steepest_move_list/TSPA/run_009.txt,"26->100->121->99->189->19->124->12->130->94->136->53->158->180->173->6->194->161->162->45->72->65->116->77->166->28->11->84->4->184->48->160->192->96->41->193->139->198->46->115->197->59->118->60->109->51->141->76->183->89->23->186->114->64->144->155->138->32->178->49->102->61->62->9->33->148->111->167->128->52->55->57->179->91->185->8->165->119->40->174->169->196->157->188->56->113->13->31->38->168->145->78->25->44->120->82->87->1->150->101",1579
TSPA,LS_Steepest_MoveList,10,22260338,100,22143,19095,19095,3048,outputs/runs/ls_steepest_move_list/TSPA/run_010.txt,"118->60->141->51->176->130->111->167->148->37->33->9->62->15->186->23->83->114->64->61->144->155->102->49->14->138->32->3->178->185->8->165->39->27->107->90->187->174->169->196->157->168->78->82->2->87->1->150->101->100->121->99->19->94->63->182->136->53->158->180->154->6->173->133->151->72->149->131->24->29->4->190->147->184->28->11->35->166->77->47->65->116->105->43->5->96->41->193->159->110->68->140->93->117->0->46->198->139->115->59",1305
TSPA,LS_Steepest_MoveList,11,22260339,100,22321,19100,19100,3221,outputs/runs/ls_steepest_move_list/TSPA/run_011.txt,"23->137->66->141->51->72->65->47->77->105->116->59->118->46->68->140->163->110->139->191->41->193->159->146->103->192->160->48->184->28->166->11->4->112->156->29->127->6->154->158->53->180->173->161->162->45->151->133->79->63->136->182->121->99->100->26->86->150->101->97->1->120->82->87->74->19->94->130->124->111->167->128->52->55->91->179->168->31->13->56->157->196->169->40->119->8->165->39->95->58->164->7->21->155->62->9->61->64->114->186",1576
TSPA,LS_Steepest_MoveList,12,22260340,100,22319,18011,18011,4308,outputs/runs/ls_steepest_move_list/TSPA/run_012.txt,"150->1->87->74->152->19->99->121->182->136->63->79->122->94->130->12->124->111->167->128->52->55->57->179->91->145->168->78->82->44->16->88->171->56->31->157->196->169->174->40->119->185->8->165->39->138->32->3->106->178->49->102->155->144->62->9->61->64->114->23->76->0->170->117->93->140->67->163->69->146->103->159->193->41->96->77->105->116->65->59->118->60->109->51->141->66->176->72->162->161->194->70->6->173->180->158->53->100->26->101",965
TSPA,LS_Steepest_MoveList,13,22260341,100,22132,18666,18666,3466,outputs/runs/ls_steepest_move_list/TSPA/run_013.txt,"176->23->114->64->15->61->62->9->33->111->167->49->32->138->8->165->119->40->174->169->196->17->157->31->168->78->82->44->120->150->101->86->26->100->53->158->6->70->194->127->29->4->190->147->54->184->28->166->11->131->149->47->65->116->105->77->43->5->96->41->193->191->139->110->163->67->140->68->46->198->115->59->118->60->141->66->51->109->72->151->133->173->180->136->182->121->99->189->19->97->1->152->74->124->12->130->94->63->79->80",1132
TSPA,LS_Steepest_MoveList,14,22260342,100,21322,17700,17700,3622,outputs/runs/ls_steepest_move_list/TSPA/run_014.txt,"99->100->26->86->150->101->1->97->87->125->74->152->19->189->94->124->130->12->148->37->33->9->62->102->49->128->111->167->179->91->168->31->56->188->157->17->196->169->40->119->165->8->178->3->32->138->14->155->144->132->61->15->64->114->23->0->117->93->140->68->110->159->193->41->139->198->115->96->28->184->166->77->105->116->47->65->59->72->118->60->109->51->141->66->176->80->79->133->162->161->194->70->6->173->180->158->53->136->182->121",1219
TSPA,LS_Steepest_MoveList,15,22260343,100,22223,19737,19737,2486,outputs/runs/ls_steepest_move_list/TSPA/run_015.txt,"125->74->152->167->128->9->62->102->49->32->155->144->61->64->114->15->37->33->111->124->130->94->63->133->162->161->24->149->131->47->65->116->59->118->72->109->60->141->51->66->176->137->23->0->93->140->68->46->198->139->193->41->96->105->77->43->28->184->166->11->112->29->127->194->6->173->180->158->53->136->182->121->99->19->100->26->1->101->150->44->168->157->17->196->169->174->90->107->27->39->165->8->119->40->91->179->92->82->2->87",1241
TSPA,LS_Steepest_MoveList,16,22260344,100,22471,18500,18500,3971,outputs/runs/ls_steepest_move_list/TSPA/run_016.txt,"53->136->63->79->133->173->180->158->154->6->161->162->72->59->116->65->47->105->77->166->35->11->28->184->147->54->48->160->192->103->146->195->159->193->41->5->96->115->118->109->51->176->66->141->60->46->68->140->93->0->183->89->76->23->186->83->114->64->15->12->130->94->124->111->9->62->61->144->155->138->32->3->178->106->52->179->91->185->8->165->119->40->169->196->17->157->56->31->38->168->82->87->74->152->1->150->101->19->99->121",1028
TSPA,LS_Steepest_MoveList,17,22260345,100,21869,18891,18891,2978,outputs/runs/ls_steepest_move_list/TSPA/run_017.txt,"78->44->82->129->92->57->172->128->33->37->148->111->167->87->1->150->101->100->26->97->152->74->124->12->130->94->19->189->99->121->182->136->53->158->180->51->141->60->118->59->72->162->161->194->123->24->29->156->112->4->11->184->28->166->77->96->41->68->140->93->0->153->76->23->186->83->114->64->15->9->62->61->144->155->49->14->138->32->3->178->8->165->107->90->119->40->185->169->174->187->81->196->17->157->56->31->168->91->179->145",1165
TSPA,LS_Steepest_MoveList,18,22260346,100,21722,18135,18135,3587,outputs/runs/ls_steepest_move_list/TSPA/run_018.txt,"2->87->125->74->152->167->128->111->124->12->130->94->189->19->97->1->101->150->86->26->100->99->121->53->158->154->6->173->180->136->182->63->80->176->51->141->60->109->72->151->133->45->162->161->29->156->126->112->4->11->184->28->166->43->77->105->116->65->59->118->197->96->115->198->46->68->139->191->110->163->140->93->0->76->23->186->114->64->61->9->62->144->155->49->32->138->8->165->39->107->90->174->169->196->157->56->31->168->78->82",1054
TSPA,LS_Steepest_MoveList,19,22260347,100,22828,19451,19451,3377,outputs/runs/ls_steepest_move_list/TSPA/run_019.txt,"9->61->64->114->83->89->183->76->23->186->15->148->111->167->87->125->74->152->19->99->136->133->151->72->59->118->109->51->176->66->141->60->46->198->68->140->163->69->146->103->159->193->41->96->5->42->43->116->65->47->105->77->28->192->160->48->54->147->184->11->166->131->149->24->161->194->135->70->6->173->180->158->121->1->101->150->82->120->44->78->168->31->56->157->196->169->174->40->119->185->8->165->138->32->3->106->52->178->49->62",1419
TSPA,LS_Steepest_MoveList,20,22260348,100,22136,19718,19718,2418,outputs/runs/ls_steepest_move_list/TSPA/run_020.txt,"64->61->9->62->102->49->128->167->111->152->74->87->179->91->169->174->196->157->31->168->78->82->44->120->150->101->26->100->121->53->158->154->6->173->180->79->122->63->136->182->99->189->19->94->130->12->176->66->141->51->118->72->151->45->162->161->24->149->131->47->65->116->105->77->166->28->11->84->4->184->147->54->160->192->96->139->110->41->193->159->199->69->108->67->163->140->93->68->46->198->115->60->0->117->170->143->183->76->23->114",1234
TSPA,LS_Steepest_MoveList,21,22260349,100,22456,19223,19223,3233,outputs/runs/ls_steepest_move_list/TSPA/run_021.txt,"180->158->53->136->121->99->100->26->1->101->150->120->44->31->56->157->168->82->2->87->125->74->152->19->189->94->130->124->111->167->128->178->3->32->138->14->132->144->155->49->102->62->9->61->15->64->114->83->183->76->23->186->137->176->66->51->141->60->46->68->140->108->69->163->110->139->198->115->96->116->105->47->77->166->11->184->28->192->160->48->54->147->4->112->29->24->149->65->59->118->72->151->133->45->162->161->194->70->6->173",1160
TSPA,LS_Steepest_MoveList,22,22260350,100,21543,18887,18887,2656,outputs/runs/ls_steepest_move_list/TSPA/run_022.txt,"104->147->54->30->48->28->166->43->77->105->47->131->149->24->123->161->162->45->151->72->118->59->65->116->96->103->146->159->193->41->115->198->139->68->46->60->141->51->66->176->12->130->94->124->111->167->33->37->15->114->186->23->76->183->89->83->64->61->9->62->102->144->155->14->49->178->106->3->32->138->8->169->196->82->120->150->101->1->87->74->152->19->189->99->121->136->53->158->180->173->6->70->194->127->29->112->4->11->184->177",1427
TSPA,LS_Steepest_MoveList,23,22260351,100,22334,19047,19047,3287,outputs/runs/ls_steepest_move_list/TSPA/run_023.txt,"12->130->111->167->9->62->49->32->8->119->40->169->196->157->188->56->13->31->168->78->82->150->101->1->97->19->99->121->182->136->63->173->180->53->158->154->6->70->135->194->162->161->127->29->156->126->112->4->190->10->30->54->147->184->28->166->11->24->149->131->77->105->116->47->65->59->118->72->109->51->141->60->46->198->139->191->110->159->193->41->115->96->5->42->192->103->146->22->20->18->69->108->67->163->140->93->0->153->76->23",1029
TSPA,LS_Steepest_MoveList,24,22260352,100,22395,18654,18654,3741,outputs/runs/ls_steepest_move_list/TSPA/run_024.txt,"41->193->159->69->163->140->93->68->46->198->115->60->141->137->23->186->114->64->15->37->33->9->62->61->144->155->14->102->49->178->32->138->7->164->71->27->107->90->165->8->119->40->185->179->91->169->196->17->157->31->168->78->145->92->129->82->25->44->120->2->87->1->150->101->26->100->121->99->19->94->124->111->167->128->148->12->130->176->80->79->63->136->53->158->180->173->6->161->162->72->51->109->118->59->116->65->47->77->105->96",1019
TSPA,LS_Steepest_MoveList,25,22260353,100,23230,20003,20003,3227,outputs/runs/ls_steepest_move_list/TSPA/run_025.txt,"193->163->69->159->192->160->184->28->105->116->65->77->166->11->112->156->29->127->194->6->158->53->100->26->101->150->1->97->152->74->87->2->82->120->44->78->168->31->56->188->157->196->169->40->119->90->107->39->165->8->138->32->3->178->52->91->179->167->111->37->33->9->62->61->64->15->148->12->130->94->19->99->121->182->136->180->173->161->162->72->59->118->60->109->51->141->66->137->23->114->83->89->183->153->0->46->198->115->96->41",1406
TSPA,LS_Steepest_MoveList,26,22260354,100,22258,19323,19323,2935,outputs/runs/ls_steepest_move_list/TSPA/run_026.txt,"71->27->107->165->8->138->32->178->185->119->40->169->196->91->179->157->188->56->31->168->78->25->44->120->82->87->167->62->61->9->33->37->148->111->124->12->130->94->189->19->152->74->125->97->1->150->101->26->100->121->99->122->63->182->136->53->158->180->6->70->135->194->161->162->24->35->11->184->28->166->77->116->115->46->68->140->93->0->141->51->109->60->118->59->72->151->176->66->137->23->186->83->114->64->144->155->21->7->164->58",1071
TSPA,LS_Steepest_MoveList,27,22260355,100,22820,18678,18678,4142,outputs/runs/ls_steepest_move_list/TSPA/run_027.txt,"28->184->54->147->190->4->112->29->127->194->70->6->173->180->158->53->136->182->121->101->150->1->152->74->125->87->2->82->179->91->145->78->168->31->56->157->196->169->187->174->119->40->185->8->165->39->90->107->27->95->138->32->3->178->49->155->61->62->9->37->33->167->111->124->94->19->189->99->63->80->176->66->51->72->118->60->141->23->76->0->117->93->140->68->46->198->115->139->110->193->41->96->5->116->65->105->77->166->35->11",1469
TSPA,LS_Steepest_MoveList,28,22260356,100,23071,19031,19031,4040,outputs/runs/ls_steepest_move_list/TSPA/run_028.txt,"0->183->89->76->23->114->64->61->9->62->102->49->32->138->8->165->39->107->90->174->187->196->169->40->119->185->91->179->145->168->157->31->56->44->120->82->129->172->128->167->111->124->12->130->94->99->189->19->152->74->125->87->97->1->150->101->26->100->121->136->53->158->154->180->173->6->29->112->4->84->11->166->28->184->160->192->42->5->96->116->77->149->24->161->162->45->72->59->118->60->46->198->115->41->159->69->163->110->139->68",1043
