instance,method,run,seed,nodeCount,totalReward,totalDistance,phase1Distance,objective,tourFile,tour
TSPA,NN_Cost,179,22260507,146,31021,32971,47180,-1950,outputs/runs/nearest_neighbour_cost/TSPA/run_179.txt,"9->62->61->155->144->49->32->138->8->165->39->107->90->27->71->164->7->21->132->73->64->114->23->76->183->89->83->15->148->167->111->124->94->19->99->121->136->158->53->180->6->194->161->162->72->118->59->51->141->60->46->68->140->93->117->0->170->143->153->137->130->12->189->101->150->1->97->26->100->74->152->125->2->82->44->25->168->157->31->56->13->88->16->171->113->50->196->169->174->187->81->91->179->52->178->3->106->185->119->40->173->127->29->156->112->4->11->184->28->166->77->116->65->105->47->149->131->43->96->41->193->159->103->146->192->160->54->30->147->104->190->10->177->48->42->5->115->198->139->110->163->69->108->18->199->191"
TSPA,NN_Cost,180,22260508,146,31034,32328,48491,-1294,outputs/runs/nearest_neighbour_cost/TSPA/run_180.txt,"161->162->72->118->59->51->141->60->46->68->140->93->117->0->170->143->183->89->23->114->64->15->9->62->61->155->144->49->32->138->8->165->39->107->90->27->71->164->7->21->102->167->111->124->94->19->99->121->136->158->53->180->6->194->127->29->156->112->4->11->184->28->166->77->116->65->105->47->149->131->43->96->41->193->159->103->146->192->160->54->30->147->104->190->10->177->48->42->5->115->198->139->110->163->69->108->18->199->191->109->66->176->130->12->148->33->37->128->172->82->44->25->168->157->31->56->13->88->16->171->113->50->196->169->174->187->81->91->179->92->129->87->74->152->1->101->150->26->100->52->178->3->106->185->119->40"
TSPA,NN_Cost,181,22260509,137,29604,30406,48532,-802,outputs/runs/nearest_neighbour_cost/TSPA/run_181.txt,"187->174->169->196->157->31->56->13->168->145->179->91->185->8->165->39->107->90->27->71->164->7->21->138->32->49->155->144->61->9->62->167->111->124->94->19->99->121->136->158->53->180->6->194->161->162->72->118->59->51->141->60->46->68->140->93->117->0->170->143->183->89->23->114->64->15->148->33->37->87->74->152->1->101->150->26->100->189->130->12->133->127->29->156->112->4->11->184->28->166->77->116->65->105->47->149->131->43->96->41->193->159->103->146->192->160->54->30->147->104->190->10->177->48->42->5->115->198->139->110->163->69->108->18->199->191->178->3->106->119->40->17->50->113->171->88->16"
TSPA,NN_Cost,182,22260510,146,30574,28409,47434,2165,outputs/runs/nearest_neighbour_cost/TSPA/run_182.txt,"60->118->59->72->51->141->66->176->80->63->121->99->19->189->94->130->12->124->111->167->128->9->62->61->155->144->49->32->138->8->165->39->107->90->27->71->164->7->21->132->73->64->114->23->76->183->89->83->15->148->33->37->178->3->106->52->55->179->91->196->169->174->187->81->157->31->56->13->168->145->78->82->44->25->16->88->171->113->50->17->119->40->185->92->129->87->74->152->1->101->150->26->100->158->53->136->180->6->194->127->29->156->112->4->11->184->28->166->77->116->65->105->47->149->131->43->96->41->193->159->103->146->192->160->54->30->147->104->190->10->177->48->42->5->115->198->139->191->163->69->108->67->140->93->117->0"
TSPA,NN_Cost,183,22260511,154,31940,32558,46586,-618,outputs/runs/nearest_neighbour_cost/TSPA/run_183.txt,"136->121->99->19->189->94->130->12->124->111->167->128->9->62->61->155->144->49->32->138->8->165->39->107->90->27->71->164->7->21->132->73->64->114->23->76->183->89->83->15->148->33->37->178->3->106->52->55->179->91->196->169->174->187->81->157->31->56->13->168->145->78->82->44->25->16->88->171->113->50->17->119->40->185->92->129->87->74->152->1->101->150->26->100->158->53->180->6->194->161->162->72->118->59->51->141->60->46->68->140->93->117->0->170->143->153->137->176->133->127->29->156->112->4->11->184->28->166->77->116->65->105->47->149->131->43->96->41->193->159->103->146->192->160->54->30->147->104->190->10->177->48->42->5->115->198->139->110->163->69->108->18->199->191"
TSPA,NN_Cost,184,22260512,137,29738,30409,47818,-671,outputs/runs/nearest_neighbour_cost/TSPA/run_184.txt,"81->187->174->169->196->157->31->56->13->168->145->179->91->185->8->165->39->107->90->27->71->164->7->21->138->32->49->155->144->61->9->62->167->111->124->94->19->99->121->136->158->53->180->6->194->161->162->72->118->59->51->141->60->46->68->140->93->117->0->170->143->183->89->23->114->64->15->148->33->37->87->74->152->1->101->150->26->100->189->130->12->133->127->29->156->112->4->11->184->28->166->77->116->65->105->47->149->131->43->96->41->193->159->103->146->192->160->54->30->147->104->190->10->177->48->42->5->115->198->139->110->163->69->108->18->199->191->178->3->106->119->40->50->113->171->88->16"
TSPA,NN_Cost,185,22260513,141,30171,30604,47968,-433,outputs/runs/nearest_neighbour_cost/TSPA/run_185.txt,"107->90->27->71->164->7->21->138->32->49->155->144->61->9->62->167->111->124->94->19->99->121->136->158->53->180->6->194->161->162->72->118->59->51->141->60->46->68->140->93->117->0->170->143->183->89->23->114->64->15->148->33->37->128->172->82->44->25->168->157->31->56->13->88->16->171->113->50->196->169->174->187->81->91->179->92->129->87->74->152->1->101->150->26->100->189->130->12->133->127->29->156->112->4->11->184->28->166->77->116->65->105->47->149->131->43->96->41->193->159->103->146->192->160->54->30->147->104->190->10->177->48->42->5->115->198->139->110->163->69->108->18->199->191->178->3->106->8->165->119->40"
TSPA,NN_Cost,186,22260514,146,30902,30974,48160,-72,outputs/runs/nearest_neighbour_cost/TSPA/run_186.txt,"30->54->147->184->28->166->11->4->112->29->156->126->24->149->77->116->65->105->47->59->118->60->51->72->161->6->180->158->53->121->99->19->189->94->130->12->124->111->167->128->9->62->61->155->144->49->32->138->8->165->39->107->90->27->71->164->7->21->132->73->64->114->23->76->183->89->83->15->148->33->37->178->3->106->52->55->179->91->196->169->174->187->81->157->31->56->13->168->145->78->82->44->25->16->88->171->113->50->17->119->40->185->92->129->87->74->152->1->101->150->26->100->136->182->63->80->176->66->141->46->68->140->93->117->0->115->41->193->159->103->146->192->160->48->104->190->84->35->43->96->163->69->108->67->110->139"
TSPA,NN_Cost,187,22260515,141,30211,31014,47740,-803,outputs/runs/nearest_neighbour_cost/TSPA/run_187.txt,"32->138->8->165->39->107->90->27->71->164->7->21->155->144->61->9->62->167->111->124->94->19->99->121->136->158->53->180->6->194->161->162->72->118->59->51->141->60->46->68->140->93->117->0->170->143->183->89->23->114->64->15->148->33->37->128->172->82->44->25->168->157->31->56->13->88->16->171->113->50->196->169->174->187->81->91->179->92->129->87->74->152->1->101->150->26->100->189->130->12->133->127->29->156->112->4->11->184->28->166->77->116->65->105->47->149->131->43->96->41->193->159->103->146->192->160->54->30->147->104->190->10->177->48->42->5->115->198->139->110->163->69->108->18->199->191->185->119->40->106->3"
TSPA,NN_Cost,188,22260516,146,31002,33589,49106,-2587,outputs/runs/nearest_neighbour_cost/TSPA/run_188.txt,"183->89->23->114->64->15->9->62->61->155->144->49->32->138->8->165->39->107->90->27->71->164->7->21->102->167->111->124->94->19->99->121->136->158->53->180->6->194->161->162->72->118->59->51->141->60->46->68->140->93->117->0->170->143->153->76->137->130->12->148->33->37->128->172->82->44->25->168->157->31->56->13->88->16->171->113->50->196->169->174->187->81->91->179->92->129->87->74->152->1->101->150->26->100->173->127->29->156->112->4->11->184->28->166->77->116->65->105->47->149->131->43->96->41->193->159->103->146->192->160->54->30->147->104->190->10->177->48->42->5->115->198->139->110->163->69->108->18->199->191->178->3->106->185->119->40"
TSPA,NN_Cost,189,22260517,148,31135,33226,47106,-2091,outputs/runs/nearest_neighbour_cost/TSPA/run_189.txt,"9->62->61->155->144->49->32->138->8->165->39->107->90->27->71->164->7->21->132->73->64->114->23->76->183->89->83->15->148->167->111->124->94->19->99->121->136->158->53->180->6->194->161->162->72->118->59->51->141->60->46->68->140->93->117->0->170->143->153->137->130->12->189->101->150->1->97->26->100->74->152->125->2->82->44->25->168->157->31->56->13->88->16->171->113->50->196->169->174->187->81->91->179->52->178->3->106->185->119->40->33->37->173->127->29->156->112->4->11->184->28->166->77->116->65->105->47->149->131->43->96->41->193->159->103->146->192->160->54->30->147->104->190->10->177->48->42->5->115->198->139->110->163->69->108->18->199->191"
TSPA,NN_Cost,190,22260518,138,29909,31489,47566,-1580,outputs/runs/nearest_neighbour_cost/TSPA/run_190.txt,"155->144->61->9->62->49->32->138->8->165->39->107->90->27->71->164->7->95->119->40->185->169->196->157->31->56->13->168->145->179->91->82->87->74->19->99->121->136->158->53->180->6->194->161->162->72->118->59->51->141->60->46->68->140->93->117->0->170->143->183->89->23->114->64->15->148->167->111->124->94->130->12->133->127->29->156->112->4->11->184->28->166->77->116->65->105->47->149->131->43->96->41->193->159->103->146->192->160->54->30->147->104->190->10->177->48->42->5->115->198->139->110->163->69->108->18->199->191->182->100->101->150->1->97->152->33->37->178->3->106->174->187->81->50->113->171->88->16"
TSPA,NN_Cost,191,22260519,155,31920,32636,46682,-716,outputs/runs/nearest_neighbour_cost/TSPA/run_191.txt,"158->53->121->99->19->189->94->130->12->124->111->167->128->9->62->61->155->144->49->32->138->8->165->39->107->90->27->71->164->7->21->132->73->64->114->23->76->183->89->83->15->148->33->37->178->3->106->52->55->179->91->196->169->174->187->81->157->31->56->13->168->145->78->82->44->25->16->88->171->113->50->17->119->40->185->92->129->87->74->152->1->101->150->26->100->136->180->6->194->161->162->72->118->59->51->141->60->46->68->140->93->117->0->170->143->153->137->176->133->127->29->156->112->4->11->184->28->166->77->116->65->105->47->149->131->43->96->41->193->159->103->146->192->160->54->30->147->104->190->10->177->48->42->5->115->198->139->110->163->69->108->18->199->142->197"
TSPA,NN_Cost,192,22260520,139,30016,33007,47253,-2991,outputs/runs/nearest_neighbour_cost/TSPA/run_192.txt,"56->31->157->196->169->174->187->81->168->145->179->91->185->8->165->39->107->90->27->71->164->7->21->138->32->49->155->144->61->9->62->167->111->124->94->19->99->121->136->158->53->180->6->194->161->162->72->118->59->51->141->60->46->68->140->93->117->0->170->143->183->89->23->114->64->15->148->33->37->87->74->152->1->101->150->26->100->189->130->12->133->127->29->156->112->4->11->184->28->166->77->116->65->105->47->149->131->43->96->41->193->159->103->146->192->160->54->30->147->104->190->10->177->48->42->5->115->198->139->110->163->69->108->18->199->191->178->3->106->119->40->132->73->83->186->88->16->171->113"
TSPA,NN_Cost,193,22260521,152,31527,32888,46665,-1361,outputs/runs/nearest_neighbour_cost/TSPA/run_193.txt,"111->167->128->9->62->61->155->144->49->32->138->8->165->39->107->90->27->71->164->7->21->132->73->64->114->23->76->183->89->83->15->148->33->37->178->3->106->52->55->179->91->196->169->174->187->81->157->31->56->13->168->145->78->82->44->25->16->88->171->113->50->17->119->40->185->92->129->87->74->19->99->121->136->158->53->180->6->194->161->162->72->118->59->51->141->60->46->68->140->93->117->0->170->143->153->137->130->12->124->189->101->150->1->97->26->100->173->127->29->156->112->4->11->184->28->166->77->116->65->105->47->149->131->43->96->41->193->159->103->146->192->160->54->30->147->104->190->10->177->48->42->5->115->198->139->110->163->69->108->18->199->191"
TSPA,NN_Cost,194,22260522,146,31096,33234,48659,-2138,outputs/runs/nearest_neighbour_cost/TSPA/run_194.txt,"103->146->159->41->193->96->115->46->68->140->93->117->0->170->143->183->89->23->114->64->15->9->62->61->155->144->49->32->138->8->165->39->107->90->27->71->164->7->21->102->167->111->124->94->19->99->121->136->158->53->180->6->194->161->162->72->118->59->51->141->60->109->66->176->80->133->24->29->156->112->4->11->184->28->166->77->116->65->105->47->149->131->43->192->160->54->30->147->104->190->10->177->48->181->195->22->69->163->108->67->110->139->198->173->100->101->150->1->97->74->152->125->2->82->44->25->168->157->31->56->13->88->16->171->113->50->196->169->174->187->81->91->179->52->178->3->106->185->119->40->128->33->37->148->12->130"
TSPA,NN_Cost,195,22260523,149,31352,30102,46183,1250,outputs/runs/nearest_neighbour_cost/TSPA/run_195.txt,"60->118->59->72->51->141->66->176->80->63->121->99->19->189->94->130->12->124->111->167->128->9->62->61->155->144->49->32->138->8->165->39->107->90->27->71->164->7->21->132->73->64->114->23->76->183->89->83->15->148->33->37->178->3->106->52->55->179->91->196->169->174->187->81->157->31->56->13->168->145->78->82->44->25->16->88->171->113->50->17->119->40->185->92->129->87->74->152->1->101->150->26->100->158->53->136->180->6->194->127->29->156->112->4->11->184->28->166->77->116->65->105->47->149->131->43->96->41->193->159->103->146->192->160->54->30->147->104->190->10->177->48->42->5->115->46->68->140->93->117->0->198->139->110->163->69->108->18->199"
TSPA,NN_Cost,196,22260524,142,30289,33161,47006,-2872,outputs/runs/nearest_neighbour_cost/TSPA/run_196.txt,"188->56->31->157->196->169->174->187->81->17->168->145->179->91->185->8->165->39->107->90->27->71->164->7->21->138->32->49->155->144->61->9->62->167->111->124->94->19->99->121->136->158->53->180->6->194->161->162->72->118->59->51->141->60->46->68->140->93->117->0->170->143->183->89->23->114->64->15->148->33->37->87->74->152->1->101->150->26->100->189->130->12->133->127->29->156->112->4->11->184->28->166->77->116->65->105->47->149->131->43->96->41->193->159->103->146->192->160->54->30->147->104->190->10->177->48->42->5->115->198->139->110->163->69->108->18->199->191->178->3->106->119->40->132->73->83->186->16->88->171->13->85"
TSPA,NN_Cost,197,22260525,139,30076,33038,47159,-2962,outputs/runs/nearest_neighbour_cost/TSPA/run_197.txt,"13->56->31->157->196->169->174->187->81->168->145->179->91->185->8->165->39->107->90->27->71->164->7->21->138->32->49->155->144->61->9->62->167->111->124->94->19->99->121->136->158->53->180->6->194->161->162->72->118->59->51->141->60->46->68->140->93->117->0->170->143->183->89->23->114->64->15->148->33->37->87->74->152->1->101->150->26->100->189->130->12->133->127->29->156->112->4->11->184->28->166->77->116->65->105->47->149->131->43->96->41->193->159->103->146->192->160->54->30->147->104->190->10->177->48->42->5->115->198->139->110->163->69->108->18->199->191->178->3->106->119->40->132->73->83->186->88->16->171"
TSPA,NN_Cost,198,22260526,146,30627,32926,47477,-2299,outputs/runs/nearest_neighbour_cost/TSPA/run_198.txt,"114->64->15->9->62->61->155->144->49->32->138->8->165->39->107->90->27->71->164->7->21->102->167->111->124->94->19->99->121->136->158->53->180->6->194->161->162->72->118->59->51->141->60->46->68->140->93->117->0->170->143->183->89->83->186->148->33->37->128->172->82->44->25->168->157->31->56->13->88->16->171->113->50->196->169->174->187->81->91->179->92->129->87->74->152->1->101->150->26->100->189->130->12->133->127->29->156->112->4->11->184->28->166->77->116->65->105->47->149->131->43->96->41->193->159->103->146->192->160->54->30->147->104->190->10->177->48->42->5->115->198->139->110->163->69->108->18->199->191->178->3->106->185->119->40->14"
TSPA,NN_Cost,199,22260527,156,32125,32771,47093,-646,outputs/runs/nearest_neighbour_cost/TSPA/run_199.txt,"6->180->158->53->121->99->19->189->94->130->12->124->111->167->128->9->62->61->155->144->49->32->138->8->165->39->107->90->27->71->164->7->21->132->73->64->114->23->76->183->89->83->15->148->33->37->178->3->106->52->55->179->91->196->169->174->187->81->157->31->56->13->168->145->78->82->44->25->16->88->171->113->50->17->119->40->185->92->129->87->74->152->1->101->150->26->100->136->182->63->133->72->118->59->51->141->60->46->68->140->93->117->0->170->143->153->137->176->151->24->29->156->112->4->11->184->28->166->77->116->65->105->47->149->131->43->96->41->193->159->103->146->192->160->54->30->147->104->190->10->177->48->42->5->115->198->139->110->163->69->108->18->199->142->127->70"
