instance,method,run,seed,nodeCount,totalReward,totalDistance,phase1Distance,objective,tourFile,tour,timeMs
TSPA,LS_Greedy_Vertex_Heuristic,71,25260408,166,33178,27530,27530,5648,outputs\runs\ls_greedy_vertex_heuristic\TSPA\run_071.txt,"89->76->23->137->176->66->51->109->141->60->118->59->72->151->133->63->94->130->12->124->111->148->37->33->15->114->64->61->9->62->102->49->128->167->52->55->179->91->185->40->119->8->165->39->138->178->3->32->14->155->144->132->21->7->164->58->71->27->107->90->174->187->81->169->196->17->157->31->13->85->188->56->113->171->88->16->168->145->78->25->44->120->82->2->87->125->74->152->97->1->150->101->26->100->19->189->99->121->182->136->53->158->180->173->6->194->127->29->156->24->149->131->47->65->105->116->115->198->46->68->110->139->191->142->159->193->41->96->5->42->43->77->166->28->184->11->84->4->190->10->177->104->147->54->30->48->160->192->181->103->146->22->20->18->69->108->67->163->36->140->93->117->170->0->153->183",6
TSPA,LS_Greedy_Vertex_Heuristic,72,25260409,162,32817,26611,26611,6206,outputs\runs\ls_greedy_vertex_heuristic\TSPA\run_072.txt,"114->186->23->89->183->76->137->12->130->124->94->63->133->151->72->109->51->141->60->0->170->117->93->140->36->163->67->108->69->18->20->22->146->103->195->159->193->41->191->139->110->68->46->198->115->118->59->65->116->105->77->149->131->166->11->184->28->42->5->96->192->160->48->30->54->147->104->177->10->190->4->112->126->156->29->24->161->194->6->173->180->158->53->136->182->121->99->189->19->100->26->101->150->1->97->152->74->125->87->2->82->120->44->25->16->88->171->113->56->188->85->13->31->157->17->81->187->174->90->107->27->71->58->164->7->95->39->165->8->185->119->40->169->196->91->179->145->168->78->92->57->55->52->167->111->148->37->33->9->62->102->49->178->3->32->138->14->155->144->61->15->64",5
TSPA,LS_Greedy_Vertex_Heuristic,73,25260410,164,33226,26388,26388,6838,outputs\runs\ls_greedy_vertex_heuristic\TSPA\run_073.txt,"33->9->62->61->15->64->114->186->23->76->89->183->153->0->170->117->93->140->36->163->67->108->69->18->20->22->146->103->181->192->160->48->30->54->147->104->177->10->190->4->112->126->156->29->24->149->131->11->184->28->166->77->47->65->116->105->43->42->5->96->41->193->159->142->191->139->110->68->46->198->115->118->59->72->51->109->60->141->66->176->12->130->124->94->63->133->162->161->194->6->173->180->158->53->136->182->121->99->189->19->152->74->1->150->101->100->26->97->87->2->82->120->44->25->78->145->168->16->88->171->113->56->188->85->13->31->157->17->81->187->174->169->196->91->179->185->40->119->8->165->39->90->107->27->71->58->164->7->21->132->144->155->102->49->138->32->3->178->106->52->128->167->111->148",6
TSPA,LS_Greedy_Vertex_Heuristic,74,25260411,167,33393,26758,26758,6635,outputs\runs\ls_greedy_vertex_heuristic\TSPA\run_074.txt,"63->182->136->53->158->180->173->6->194->161->24->29->156->126->112->4->84->11->166->28->184->190->10->177->104->147->54->30->48->160->192->181->103->146->22->20->18->69->108->67->163->110->139->191->142->159->193->41->96->5->42->43->77->131->149->47->65->105->116->115->198->46->68->140->93->117->170->0->153->183->89->76->23->186->114->64->15->61->62->9->33->37->148->111->167->128->49->178->3->32->138->14->155->144->132->21->7->164->58->71->27->107->90->39->165->8->185->119->40->174->187->81->169->196->17->157->188->56->113->171->88->16->13->31->168->91->179->145->78->25->44->120->82->92->57->55->52->172->87->125->74->152->97->1->150->101->26->100->121->99->189->19->94->124->130->12->176->66->141->51->109->60->118->59->72->151->133",5
TSPA,LS_Greedy_Vertex_Heuristic,75,25260412,161,32672,26459,26459,6213,outputs\runs\ls_greedy_vertex_heuristic\TSPA\run_075.txt,"139->115->198->46->68->163->69->108->67->36->140->93->117->170->0->153->183->89->76->23->186->114->64->73->132->144->155->61->9->62->102->49->178->3->32->138->21->7->164->58->71->27->107->90->39->165->8->185->119->40->174->187->81->169->196->17->157->31->13->85->188->56->113->171->88->16->168->91->179->145->78->25->44->120->82->92->57->55->52->167->33->37->148->111->152->74->125->87->150->101->1->97->26->100->19->189->99->121->182->136->53->158->180->173->6->194->161->162->133->63->94->124->130->12->176->66->141->60->118->109->51->72->59->116->105->65->47->77->166->28->184->11->131->149->24->29->156->126->112->4->190->10->177->104->147->54->30->48->160->192->42->5->96->181->103->146->195->159->193->41->110",6
TSPA,LS_Greedy_Vertex_Heuristic,76,25260413,170,33486,27840,27840,5646,outputs\runs\ls_greedy_vertex_heuristic\TSPA\run_076.txt,"16->168->91->179->145->78->25->44->120->82->92->57->55->52->172->87->125->74->152->97->1->150->101->26->100->19->189->99->121->182->136->53->158->180->173->6->194->161->162->72->151->133->63->94->124->130->12->176->66->141->51->109->59->118->60->46->68->110->142->159->193->41->191->139->198->115->116->65->47->105->77->131->149->24->35->11->166->28->184->84->126->29->156->112->4->190->10->177->104->147->54->30->48->160->192->42->5->96->181->103->146->22->20->18->69->108->67->163->36->140->93->117->170->0->153->183->89->76->23->186->114->64->15->148->111->167->33->37->9->62->61->102->49->178->3->32->138->14->155->144->132->21->7->164->58->71->27->107->90->39->165->8->185->119->40->169->196->174->187->81->17->157->31->13->85->188->56->113->171->88",5
TSPA,LS_Greedy_Vertex_Heuristic,77,25260414,167,33169,26694,26694,6475,outputs\runs\ls_greedy_vertex_heuristic\TSPA\run_077.txt,"140->36->163->67->108->69->18->20->22->146->103->181->192->160->48->30->54->147->104->177->10->190->4->112->126->156->29->127->161->162->72->118->59->116->65->47->105->77->131->149->24->35->11->184->28->166->43->42->5->96->41->193->115->198->139->191->110->68->46->60->109->51->141->66->176->12->130->124->94->63->133->194->6->173->180->158->53->136->182->121->99->189->19->100->26->101->150->1->97->152->74->125->87->2->82->120->44->25->78->145->168->16->88->171->113->56->188->85->13->31->157->17->81->187->174->169->196->91->179->185->40->119->8->165->39->90->107->27->71->58->164->7->21->132->144->155->102->49->138->32->3->178->106->52->55->128->167->111->148->37->33->9->62->61->15->64->114->186->23->76->89->183->153->0->170->117->93",5
TSPA,LS_Greedy_Vertex_Heuristic,78,25260415,164,33278,27598,27598,5680,outputs\runs\ls_greedy_vertex_heuristic\TSPA\run_078.txt,"165->39->138->32->3->178->33->37->148->111->167->52->55->57->92->82->44->120->2->87->150->101->100->26->97->1->74->152->19->189->99->121->182->136->53->158->180->173->6->194->161->24->29->156->126->112->4->84->11->166->131->149->47->65->116->105->77->43->96->5->42->28->184->190->10->177->104->147->54->30->48->160->192->181->103->146->22->20->18->69->108->67->163->159->193->41->191->110->139->198->115->118->59->72->151->133->63->94->124->130->12->176->66->141->51->109->60->46->68->140->93->117->170->0->153->183->89->76->23->186->114->64->15->61->9->62->102->49->155->144->132->21->7->164->58->71->27->107->90->174->187->81->17->157->188->85->31->13->56->113->171->88->16->78->168->145->179->91->196->169->40->119->185->8",4
TSPA,LS_Greedy_Vertex_Heuristic,79,25260416,162,32136,25933,25933,6203,outputs\runs\ls_greedy_vertex_heuristic\TSPA\run_079.txt,"170->0->117->93->140->36->163->67->108->69->18->199->159->193->41->191->139->110->68->46->60->141->66->51->109->72->118->59->116->105->65->47->77->131->149->24->35->11->166->184->28->43->96->5->42->192->181->146->103->160->48->30->54->147->104->177->10->190->4->112->126->156->29->127->194->6->173->180->158->53->136->182->121->99->189->19->100->26->101->150->1->97->152->74->125->87->2->82->120->44->25->16->88->171->113->56->188->85->13->31->157->17->81->187->174->169->196->91->179->145->168->78->92->172->167->111->124->94->130->12->148->37->33->128->55->52->106->178->3->32->138->8->185->40->119->165->39->90->107->27->71->58->164->7->21->132->144->155->49->102->62->9->61->15->64->114->186->23->76->89->183->143",5
TSPA,LS_Greedy_Vertex_Heuristic,80,25260417,163,32538,26295,26295,6243,outputs\runs\ls_greedy_vertex_heuristic\TSPA\run_080.txt,"195->96->5->42->43->166->28->184->11->131->149->77->47->65->105->116->59->118->109->51->72->151->133->63->94->124->130->12->176->66->141->60->46->198->139->110->191->41->193->159->199->18->69->108->67->163->36->140->93->117->170->0->153->183->89->76->23->186->114->64->15->61->9->62->102->49->32->138->14->155->144->132->21->7->164->58->71->27->107->90->39->165->8->185->119->40->174->187->81->196->169->91->179->145->78->168->157->31->13->85->188->56->113->171->88->16->25->44->120->82->92->57->55->52->106->178->3->33->37->148->111->167->87->125->74->152->19->189->97->1->150->101->26->100->99->121->182->136->53->158->180->173->6->194->161->24->29->156->126->112->4->190->10->177->104->147->54->30->48->160->192->103->146",5
TSPA,LS_Greedy_Vertex_Heuristic,81,25260418,162,32769,26118,26118,6651,outputs\runs\ls_greedy_vertex_heuristic\TSPA\run_081.txt,"40->185->8->106->178->3->32->138->49->102->155->144->61->62->9->15->64->114->83->89->183->76->23->186->148->37->33->167->111->124->12->130->94->63->133->161->162->72->59->118->60->109->51->66->141->0->170->117->93->140->68->46->198->139->110->191->115->96->41->193->159->163->67->108->69->18->20->22->146->103->181->192->160->48->30->54->147->104->177->10->190->4->112->156->29->126->35->11->184->28->166->77->105->116->65->47->131->149->24->123->194->6->173->180->158->53->136->182->121->99->189->19->100->26->101->150->1->97->152->74->125->87->2->82->120->44->25->16->88->171->113->56->188->85->13->31->157->168->78->145->92->57->55->52->179->91->169->196->81->187->174->90->107->27->71->58->164->7->95->39->165->119",5
TSPA,LS_Greedy_Vertex_Heuristic,82,25260419,164,32901,26659,26659,6242,outputs\runs\ls_greedy_vertex_heuristic\TSPA\run_082.txt,"144->61->62->9->33->37->148->15->64->114->186->23->76->89->183->143->170->0->46->60->109->51->141->66->176->12->130->124->94->63->133->151->72->59->118->115->198->139->191->110->68->93->140->36->163->67->108->69->18->199->159->193->41->195->146->103->181->96->5->42->192->160->48->30->54->147->104->177->10->190->4->112->126->156->29->35->11->184->28->166->77->105->116->65->47->131->149->24->161->194->6->173->180->158->53->136->182->121->99->189->19->100->26->101->150->1->97->152->74->125->87->111->167->128->52->55->57->92->82->120->44->25->78->145->179->91->168->16->88->171->113->50->188->56->13->31->157->17->196->81->187->174->169->40->119->185->8->165->39->90->107->27->71->58->164->7->21->138->32->3->178->49->102->155",6
TSPA,LS_Greedy_Vertex_Heuristic,83,25260420,164,32430,25787,25787,6643,outputs\runs\ls_greedy_vertex_heuristic\TSPA\run_083.txt,"72->162->161->24->149->131->47->65->116->105->77->166->28->184->11->84->4->112->126->156->29->127->194->6->173->180->158->53->136->182->63->130->12->124->94->19->189->99->121->100->26->101->150->1->87->125->74->152->167->111->148->37->33->9->62->61->102->49->32->3->178->106->52->55->57->92->82->120->44->25->78->145->179->91->168->16->88->171->113->56->188->85->13->31->157->17->196->169->81->187->174->119->40->185->8->165->39->90->107->27->71->58->164->7->21->138->14->155->144->132->73->64->114->186->23->76->89->183->153->0->170->117->93->140->36->163->67->108->69->18->20->22->146->103->34->30->54->177->10->190->104->147->48->160->192->42->5->96->41->193->159->142->110->191->139->198->46->60->141->66->51->109->118->59",6
TSPA,LS_Greedy_Vertex_Heuristic,84,25260421,165,32796,25679,25679,7117,outputs\runs\ls_greedy_vertex_heuristic\TSPA\run_084.txt,"196->17->157->31->13->85->188->56->113->171->88->16->168->145->78->25->44->120->82->2->87->125->74->152->97->1->150->101->26->100->19->189->99->121->182->136->53->158->180->173->6->194->161->162->133->63->94->124->130->12->176->66->141->51->109->72->59->118->60->46->198->139->191->110->142->159->193->41->96->5->42->28->184->11->166->77->105->116->65->47->131->149->24->29->156->126->112->4->190->10->177->104->147->54->30->48->160->192->181->103->146->22->20->18->69->108->67->163->36->140->93->117->170->0->153->183->89->76->23->186->114->64->15->61->62->9->33->37->148->111->167->172->92->179->91->55->52->106->178->3->32->138->49->102->155->144->132->21->7->164->58->71->27->107->90->39->165->8->185->119->40->169->174->187->81",5
TSPA,LS_Greedy_Vertex_Heuristic,85,25260422,164,32666,27323,27323,5343,outputs\runs\ls_greedy_vertex_heuristic\TSPA\run_085.txt,"21->132->144->155->14->138->32->3->178->49->102->62->9->61->15->64->114->83->89->183->76->23->137->12->130->124->94->63->133->161->162->72->59->118->60->109->51->66->141->0->170->117->93->140->68->46->198->139->110->191->41->193->142->163->67->108->69->199->159->195->146->103->34->30->54->48->160->192->42->5->96->116->65->47->105->77->149->131->11->166->28->184->147->104->177->10->190->4->112->126->156->29->24->123->194->6->173->180->158->53->136->182->121->99->100->26->101->150->1->97->189->19->152->74->125->87->167->111->148->37->33->128->52->55->57->92->82->120->44->25->78->145->179->91->168->16->88->171->113->56->188->85->13->31->157->17->196->169->81->187->174->119->40->185->8->165->39->90->107->27->71->58->164->7",6
TSPA,LS_Greedy_Vertex_Heuristic,86,25260423,164,32984,26723,26723,6261,outputs\runs\ls_greedy_vertex_heuristic\TSPA\run_086.txt,"46->60->118->59->109->51->72->162->161->133->80->176->66->141->0->170->143->183->89->76->23->186->114->64->15->61->9->62->102->49->178->3->32->138->14->155->144->132->21->7->164->58->71->27->107->90->39->165->8->185->119->40->169->174->187->81->196->17->157->31->13->85->188->56->113->171->88->16->25->44->120->82->78->168->145->179->91->52->128->167->33->37->148->111->124->12->130->94->189->19->152->74->125->87->150->101->1->97->26->100->99->121->182->136->53->158->180->173->6->194->123->24->29->156->126->112->4->190->10->177->104->147->54->30->48->160->192->181->103->146->22->20->18->69->108->67->163->36->140->93->68->110->139->191->142->159->193->41->96->5->42->28->184->11->166->131->149->77->47->65->105->116->115->198",6
TSPA,LS_Greedy_Vertex_Heuristic,87,25260424,165,33159,26496,26496,6663,outputs\runs\ls_greedy_vertex_heuristic\TSPA\run_087.txt,"174->169->40->119->185->8->165->39->90->107->27->71->58->164->7->21->132->144->155->102->49->138->32->3->178->106->52->55->128->167->111->124->94->130->12->148->37->33->9->62->61->15->64->114->83->89->183->143->170->0->153->76->23->137->176->66->141->51->109->72->59->118->60->46->198->115->116->105->65->47->149->131->11->184->28->166->77->43->42->5->96->41->193->159->142->191->139->110->68->93->140->36->163->67->108->69->18->20->22->146->103->181->192->160->48->30->54->147->104->177->10->190->4->112->126->156->29->24->161->194->6->173->180->158->53->136->182->121->99->100->26->101->150->1->97->189->19->152->74->125->87->2->120->44->82->92->179->91->145->168->78->16->88->171->113->56->188->85->13->31->157->17->196->81->187",5
TSPA,LS_Greedy_Vertex_Heuristic,88,25260425,162,32136,25933,25933,6203,outputs\runs\ls_greedy_vertex_heuristic\TSPA\run_088.txt,"0->117->93->140->36->163->67->108->69->18->199->159->193->41->191->139->110->68->46->60->141->66->51->109->72->118->59->116->105->65->47->77->131->149->24->35->11->166->184->28->43->96->5->42->192->181->146->103->160->48->30->54->147->104->177->10->190->4->112->126->156->29->127->194->6->173->180->158->53->136->182->121->99->189->19->100->26->101->150->1->97->152->74->125->87->2->82->120->44->25->16->88->171->113->56->188->85->13->31->157->17->81->187->174->169->196->91->179->145->168->78->92->172->167->111->124->94->130->12->148->37->33->128->55->52->106->178->3->32->138->8->185->40->119->165->39->90->107->27->71->58->164->7->21->132->144->155->49->102->62->9->61->15->64->114->186->23->76->89->183->143->170",6
TSPA,LS_Greedy_Vertex_Heuristic,89,25260426,164,33016,26681,26681,6335,outputs\runs\ls_greedy_vertex_heuristic\TSPA\run_089.txt,"123->127->70->6->194->161->162->72->59->118->60->109->51->141->66->176->80->133->173->180->158->53->136->182->121->99->100->26->97->1->101->150->87->125->74->152->19->189->94->130->12->124->111->167->128->52->55->91->179->145->168->78->82->120->44->25->16->88->171->113->50->188->56->13->31->157->17->196->81->187->174->169->40->119->185->8->165->39->90->107->27->71->58->164->7->21->138->32->3->178->49->102->33->37->9->62->61->155->144->132->73->64->114->186->23->76->89->183->153->0->170->117->93->140->68->46->198->139->110->191->41->193->159->163->67->108->69->18->20->22->146->103->181->192->160->48->30->54->147->104->177->10->190->4->112->156->29->126->35->11->166->184->28->42->5->96->116->105->65->47->77->131->149->24",5
