instance,method,run,seed,nodeCount,totalReward,totalDistance,phase1Distance,objective,tourFile,tour,timeMs
TSPA,LS_Steepest_Edge_Random,57,21260382,137,28215,21420,21420,6795,outputs\runs\ls_steepest_edge_random\TSPA\run_057.txt,"133->151->72->59->118->60->109->51->141->66->176->12->130->124->94->189->19->100->26->101->150->1->97->152->74->125->87->2->120->44->82->92->179->91->145->168->78->16->88->171->13->56->188->85->31->157->17->196->169->81->187->174->40->119->185->8->165->39->138->32->3->178->49->102->155->144->61->62->9->33->37->148->15->64->114->186->23->76->89->183->143->170->0->46->68->93->140->36->67->108->69->163->110->139->191->142->159->193->41->96->5->116->65->47->105->77->166->11->184->28->192->160->48->30->54->147->104->177->10->190->4->112->126->156->29->127->194->6->173->180->158->53->121->99->182->136->63",52
TSPA,LS_Steepest_Edge_Random,58,21260383,139,29161,23403,23403,5758,outputs\runs\ls_steepest_edge_random\TSPA\run_058.txt,"158->53->136->182->121->99->189->19->94->124->130->12->176->51->109->72->59->118->60->141->66->137->23->186->15->61->62->9->33->37->148->111->167->74->152->97->26->100->101->150->1->87->129->92->179->91->145->168->78->82->120->44->25->16->88->171->113->56->13->31->85->188->157->17->196->169->185->119->40->174->81->187->90->107->27->39->165->8->138->32->49->102->155->144->64->114->83->89->183->143->170->0->46->198->139->191->110->68->93->140->36->163->67->108->69->18->20->22->146->103->195->159->193->41->96->5->116->65->47->105->77->28->184->160->48->30->54->147->104->11->166->131->149->24->161->194->6->173->180",52
TSPA,LS_Steepest_Edge_Random,59,21260384,128,26761,20126,20126,6635,outputs\runs\ls_steepest_edge_random\TSPA\run_059.txt,"160->48->30->54->147->104->184->28->11->166->77->105->116->65->47->131->149->24->161->194->6->173->180->158->53->136->182->121->100->101->150->1->87->125->74->152->97->26->99->189->19->94->130->12->124->111->167->148->37->33->9->62->61->102->49->32->3->178->106->52->55->91->179->145->78->168->31->13->16->88->171->113->56->188->157->17->196->169->174->81->187->90->107->27->39->165->119->40->185->8->138->14->155->144->64->114->186->23->137->176->66->141->51->109->72->59->118->60->46->68->0->170->117->93->140->36->163->67->108->69->18->199->159->195->146->103->181->192",50
TSPA,LS_Steepest_Edge_Random,60,21260385,136,27881,21562,21562,6319,outputs\runs\ls_steepest_edge_random\TSPA\run_060.txt,"129->87->125->74->152->1->150->101->97->26->100->19->189->99->121->182->136->53->158->180->173->6->194->127->29->156->126->112->4->84->184->104->147->54->30->48->160->192->181->103->146->195->159->193->41->191->110->139->198->46->60->118->59->65->116->105->77->166->28->11->35->24->161->162->72->151->133->63->94->124->130->12->176->66->51->109->141->137->23->186->114->64->15->61->9->62->102->49->155->144->14->138->32->3->178->106->185->40->119->8->165->39->95->7->164->58->71->27->107->90->174->187->81->17->157->188->85->31->13->56->113->171->88->16->25->44->120->82->78->145->168->196->169->91->179->92",46
TSPA,LS_Steepest_Edge_Random,61,21260386,139,28115,22622,22622,5493,outputs\runs\ls_steepest_edge_random\TSPA\run_061.txt,"52->185->40->119->165->8->138->32->3->178->128->167->111->124->94->19->189->99->121->182->136->53->158->180->173->6->194->161->24->29->156->126->112->4->190->10->177->104->147->54->30->48->160->192->28->184->11->166->77->105->47->65->116->5->96->41->193->159->142->191->139->110->163->69->108->67->36->140->93->68->46->0->170->143->183->89->83->64->114->186->23->137->130->12->148->37->33->9->62->61->102->49->155->144->132->21->7->164->58->71->27->107->90->174->187->81->196->169->91->179->145->78->168->157->31->13->85->188->56->113->171->88->16->25->44->120->150->101->1->97->152->74->125->87->2->82->92->57->55",51
TSPA,LS_Steepest_Edge_Random,62,21260387,141,29569,22570,22570,6999,outputs\runs\ls_steepest_edge_random\TSPA\run_062.txt,"111->167->148->37->33->9->62->61->144->155->102->49->32->138->8->185->40->119->165->39->27->107->90->174->187->81->169->196->17->157->188->56->13->31->168->145->78->25->44->120->82->2->87->125->74->152->97->1->150->101->26->100->19->189->99->121->182->136->53->158->180->173->6->194->161->24->29->156->126->112->4->84->11->166->28->184->190->10->177->104->147->54->30->48->160->192->181->103->146->195->159->199->18->69->108->67->163->110->139->191->193->41->96->5->116->105->77->47->65->59->118->60->46->68->140->93->117->0->170->143->183->89->83->64->114->186->23->137->176->66->141->51->109->72->151->133->63->94->130->12->124",52
TSPA,LS_Steepest_Edge_Random,63,21260388,127,27496,19994,19994,7502,outputs\runs\ls_steepest_edge_random\TSPA\run_063.txt,"6->154->158->53->100->26->101->150->1->97->152->74->125->87->2->82->120->44->25->78->31->13->56->188->157->168->145->179->91->169->196->81->187->174->90->107->27->39->165->119->40->185->8->138->32->3->178->49->102->155->144->61->64->114->15->9->62->128->167->111->124->12->130->94->19->189->99->121->182->136->180->173->133->151->72->59->118->109->51->66->141->60->46->68->93->140->36->67->108->69->163->110->139->191->41->193->159->195->146->103->181->192->160->48->30->54->147->104->177->10->190->4->84->11->184->28->166->77->105->116->65->47->131->149->24->161->194",45
TSPA,LS_Steepest_Edge_Random,64,21260389,127,27155,20809,20809,6346,outputs\runs\ls_steepest_edge_random\TSPA\run_064.txt,"31->168->157->17->196->169->185->106->178->3->32->49->102->62->9->33->37->148->167->111->124->12->130->94->19->189->99->97->1->150->101->26->100->121->182->136->53->158->180->173->6->194->161->162->72->109->51->66->141->60->118->59->65->116->105->77->166->28->184->11->84->4->190->10->177->104->147->54->30->48->160->192->103->146->181->42->5->96->41->193->159->199->18->69->108->67->163->36->140->93->68->46->0->153->183->89->76->23->186->114->64->15->61->144->155->14->138->8->39->95->7->164->58->71->27->107->90->165->119->40->174->187->81->98->188->56->13",46
TSPA,LS_Steepest_Edge_Random,65,21260390,127,27533,20072,20072,7461,outputs\runs\ls_steepest_edge_random\TSPA\run_065.txt,"155->102->49->32->138->21->7->164->58->71->27->107->90->39->165->8->185->119->40->174->187->81->169->196->17->157->188->56->113->171->88->16->13->31->168->78->145->91->179->92->82->44->120->150->101->1->87->125->74->152->19->189->99->121->182->136->53->158->180->173->6->194->161->162->72->59->118->109->51->66->141->60->46->198->115->116->65->47->105->77->166->28->184->11->84->4->190->10->177->104->147->54->30->48->160->192->42->5->96->41->193->159->199->18->69->108->67->163->36->140->93->117->170->0->153->183->89->76->23->186->114->64->15->61->9->62->144",45
TSPA,LS_Steepest_Edge_Random,66,21260391,134,27456,22402,22402,5054,outputs\runs\ls_steepest_edge_random\TSPA\run_066.txt,"180->158->53->100->26->101->150->1->97->152->74->125->87->2->120->44->25->16->88->171->113->56->13->31->85->188->157->17->196->81->187->90->27->107->174->169->91->179->145->168->78->82->129->172->167->33->37->9->62->61->155->144->64->114->83->89->183->143->170->0->117->93->140->36->67->108->69->163->68->46->60->118->59->149->131->166->11->184->28->77->47->65->116->105->5->96->41->193->159->195->146->103->181->192->160->48->30->54->147->104->177->10->190->4->112->126->156->29->127->194->161->162->72->109->51->141->66->176->137->23->186->15->148->111->124->12->130->94->19->189->99->121->182->136",45
TSPA,LS_Steepest_Edge_Random,67,21260392,133,28153,20770,20770,7383,outputs\runs\ls_steepest_edge_random\TSPA\run_067.txt,"140->36->67->108->69->163->68->46->198->139->191->110->142->159->193->41->96->5->42->192->160->48->30->54->147->104->184->28->11->166->77->105->116->65->59->118->60->141->66->51->109->72->162->161->194->6->173->180->158->53->136->182->121->99->100->26->97->101->150->1->87->125->74->152->19->189->94->130->12->124->111->167->172->129->82->120->44->25->78->145->168->31->13->56->188->157->17->81->187->174->169->196->91->179->55->52->106->178->3->32->138->8->185->40->119->165->39->90->107->27->71->58->164->7->21->155->144->61->62->9->15->64->114->186->23->76->89->183->153->0->170->117->93",47
TSPA,LS_Steepest_Edge_Random,68,21260393,152,30501,23767,23767,6734,outputs\runs\ls_steepest_edge_random\TSPA\run_068.txt,"22->146->103->195->159->193->41->191->110->139->198->46->115->96->5->42->192->160->48->30->54->147->104->177->10->190->4->112->156->29->126->35->11->184->28->166->77->105->116->65->47->131->149->24->161->194->6->173->180->158->53->136->182->121->99->100->26->101->150->1->97->189->19->152->74->125->87->2->82->120->44->25->16->88->171->113->56->13->31->85->188->157->17->196->81->187->90->107->27->39->165->138->32->8->185->119->40->174->169->91->179->55->52->106->178->3->49->102->155->144->61->62->9->33->37->148->167->111->124->12->130->94->63->133->151->72->59->118->60->109->51->141->66->176->137->23->76->89->183->153->0->170->117->93->140->36->163->67->108->69->18->20",46
TSPA,LS_Steepest_Edge_Random,69,21260394,137,28696,22956,22956,5740,outputs\runs\ls_steepest_edge_random\TSPA\run_069.txt,"185->52->55->91->179->145->78->168->31->13->56->188->157->17->196->169->81->187->174->90->107->27->71->58->164->7->21->155->144->61->15->64->114->186->23->76->89->183->143->170->0->117->93->140->36->163->67->108->69->18->199->159->193->41->96->5->42->160->192->181->146->103->34->48->30->54->147->104->184->28->11->166->77->105->116->65->59->72->118->60->109->51->141->66->176->12->130->124->94->19->189->99->121->182->136->173->161->24->4->112->126->156->29->127->194->6->154->180->158->53->100->26->101->150->1->97->152->74->125->87->167->111->148->37->33->9->62->102->49->178->3->32->138->8->165->119->40",46
TSPA,LS_Steepest_Edge_Random,70,21260395,128,26757,19616,19616,7141,outputs\runs\ls_steepest_edge_random\TSPA\run_070.txt,"55->52->106->178->3->49->128->167->111->124->12->130->94->189->19->97->1->150->101->26->100->99->121->182->136->53->158->180->173->6->194->127->29->156->126->112->4->84->11->166->28->184->104->147->54->30->48->160->192->181->103->146->195->159->193->41->96->5->116->65->47->105->77->131->149->24->161->162->72->59->118->109->51->66->141->60->46->68->140->93->117->170->0->153->183->89->76->23->186->114->64->15->148->37->33->9->62->61->144->155->14->32->138->8->185->40->119->165->39->27->107->90->187->81->174->169->196->17->157->188->56->13->31->168->78->145->179->91",48
TSPA,LS_Steepest_Edge_Random,71,21260396,141,28688,22721,22721,5967,outputs\runs\ls_steepest_edge_random\TSPA\run_071.txt,"10->190->4->112->126->156->29->127->194->6->154->180->158->53->100->26->97->1->101->150->2->82->120->44->25->16->88->171->113->56->13->31->85->188->157->17->196->169->81->187->174->40->119->185->8->165->39->138->14->155->144->61->9->62->102->49->32->3->178->128->167->111->87->125->74->152->124->12->130->94->19->189->99->121->182->136->173->161->162->72->59->118->60->109->51->141->66->176->137->186->114->64->83->23->76->89->183->153->0->170->117->93->140->36->67->108->69->163->110->191->139->198->46->115->41->193->159->195->146->103->181->192->42->5->96->116->105->65->47->77->166->11->184->28->160->48->30->54->147->104->177",48
TSPA,LS_Steepest_Edge_Random,72,21260397,130,28042,20430,20430,7612,outputs\runs\ls_steepest_edge_random\TSPA\run_072.txt,"41->193->191->139->110->163->67->108->69->18->199->159->195->146->103->181->192->160->48->30->54->147->104->184->28->11->166->77->105->116->65->47->131->149->24->161->194->6->173->180->158->53->136->182->121->99->189->19->100->26->101->150->1->97->152->74->125->87->2->82->120->44->25->78->145->179->91->168->31->13->56->188->157->17->196->169->81->187->174->90->107->27->71->58->164->7->95->39->165->119->40->185->8->138->32->49->102->155->144->61->62->9->33->37->148->167->111->124->94->130->12->176->66->141->51->109->72->59->118->60->0->170->117->93->140->68->46->198->115->96",49
TSPA,LS_Steepest_Edge_Random,73,21260398,133,27912,21801,21801,6111,outputs\runs\ls_steepest_edge_random\TSPA\run_073.txt,"159->199->18->69->108->67->163->36->140->93->68->46->198->115->96->5->42->43->77->105->116->65->47->131->149->59->118->60->141->66->51->109->72->162->161->173->180->136->182->121->99->189->19->94->124->130->12->137->23->186->114->64->15->9->62->61->144->155->102->49->32->138->21->7->164->58->71->27->107->90->187->81->174->169->196->17->157->188->56->13->31->168->78->145->179->91->40->119->165->8->185->106->178->3->128->167->111->152->74->125->87->1->150->101->97->26->100->53->158->154->6->194->123->24->166->28->184->11->84->4->190->10->177->104->147->54->30->48->160->192->181->41->193",49
TSPA,LS_Steepest_Edge_Random,74,21260399,149,30566,24570,24570,5996,outputs\runs\ls_steepest_edge_random\TSPA\run_074.txt,"185->40->119->165->8->106->178->3->32->138->21->7->164->58->71->27->107->90->174->187->81->196->17->157->168->31->85->188->56->13->171->88->16->25->44->120->82->2->150->101->1->97->26->100->99->121->53->158->154->6->173->180->136->182->63->80->176->66->51->109->72->118->59->116->105->65->47->77->131->149->24->29->156->126->112->4->190->10->177->104->147->184->11->166->28->192->160->48->54->30->34->103->146->195->5->96->115->198->139->110->191->41->193->159->199->18->69->108->67->163->36->140->93->68->46->60->141->137->23->76->183->89->83->114->64->15->61->62->9->33->37->148->167->111->124->12->130->94->189->19->152->74->125->87->129->92->179->91->169",49
TSPA,LS_Steepest_Edge_Random,75,21260400,121,25838,20201,20201,5637,outputs\runs\ls_steepest_edge_random\TSPA\run_075.txt,"32->14->155->144->61->15->64->114->186->23->137->176->66->141->51->109->72->59->118->60->46->198->139->110->191->41->193->159->163->67->108->69->18->20->22->146->103->34->30->54->147->48->160->192->42->5->96->116->105->65->47->77->166->28->184->11->35->24->161->194->6->173->180->158->53->136->182->121->99->189->19->100->26->97->1->101->150->120->44->82->129->172->167->111->124->94->130->12->148->37->33->9->62->102->49->3->178->106->8->185->169->91->179->145->78->168->31->13->56->188->157->17->196->81->187->174->40->119->165->39->138",44
TSPA,LS_Steepest_Edge_Random,76,21260401,129,27541,20668,20668,6873,outputs\runs\ls_steepest_edge_random\TSPA\run_076.txt,"9->37->33->102->49->32->138->8->185->40->119->165->39->27->107->90->187->81->174->169->196->17->157->188->56->13->31->168->78->145->179->91->55->52->106->178->3->128->167->111->124->12->130->94->189->19->152->74->125->87->1->150->101->97->26->100->99->121->182->136->53->158->180->173->6->194->161->24->29->156->126->112->4->190->10->177->104->147->54->30->48->160->192->28->184->11->166->77->47->65->116->105->5->96->41->193->159->163->69->108->67->36->140->93->117->170->0->68->46->60->118->59->72->109->51->141->66->176->137->23->186->114->64->73->132->144->155->61->62",50
TSPA,LS_Steepest_Edge_Random,77,21260402,137,29042,23280,23280,5762,outputs\runs\ls_steepest_edge_random\TSPA\run_077.txt,"44->120->150->101->1->97->26->100->121->99->189->19->94->124->12->130->63->133->162->161->194->6->70->127->29->156->126->112->4->190->10->177->104->147->54->30->48->160->192->28->184->11->166->42->5->96->41->193->159->195->103->146->22->20->18->69->108->67->163->36->140->93->68->46->198->115->118->59->65->116->105->77->131->149->72->51->109->60->141->66->176->137->23->186->114->64->15->61->144->155->14->138->8->165->39->27->107->90->174->187->81->17->157->188->56->113->171->88->16->13->31->168->78->145->179->91->196->169->40->119->185->106->178->3->32->49->102->62->9->33->37->148->111->167->172->129->82",48
TSPA,LS_Steepest_Edge_Random,78,21260403,144,29675,22477,22477,7198,outputs\runs\ls_steepest_edge_random\TSPA\run_078.txt,"167->111->33->37->148->124->12->130->94->19->189->99->121->182->136->63->80->176->66->141->51->109->72->59->118->60->115->198->46->68->139->191->110->163->67->108->69->18->199->159->193->41->96->5->42->43->105->116->65->47->77->166->11->184->28->192->160->48->30->54->147->104->177->10->190->4->112->126->156->29->127->194->6->173->180->158->53->100->26->101->150->1->97->152->74->125->87->2->82->120->44->25->16->88->171->113->56->13->31->85->188->157->168->78->145->179->91->169->196->81->187->174->40->119->185->106->178->3->32->138->8->165->39->90->107->27->71->58->164->7->21->132->73->64->114->15->9->62->61->144->155->102->49->128",51
